elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001191, 5.001191, 7298, 90086, 260373.0, 119009, 809943, 1857208, 2119174, 2359592, 3
10.001214, 5.000023, 4691, 90058, 391062.8, 150865, 2075534, 2681885, 2789672, 2859606, 3
15.001149, 4.999935, 3864, 90086, 457070.0, 140503, 2332062, 2726529, 2861099, 2881177, 2
20.001197, 5.000048, 4026, 90020, 494758.7, 134099, 2637901, 3052682, 3132835, 3175348, 5
25.001206, 5.000009, 3689, 90011, 526978.0, 138515, 2753057, 3132421, 3238061, 3257077, 3
30.001193, 4.999987, 3582, 90093, 545678.0, 133066, 2710977, 3071926, 3136029, 3142696, 3
35.001179, 4.999986, 3647, 90101, 550902.7, 132431, 2781095, 2948754, 3012181, 3032885, 0
40.001196, 5.000017, 3773, 90061, 549281.7, 134835, 2866587, 3170441, 3328367, 3350547, 2
45.001151, 4.999955, 3610, 90033, 538146.7, 134643, 2812858, 3200100, 3363195, 3377055, 4
50.001207, 5.000056, 3594, 90026, 539475.0, 133205, 2796554, 3094573, 3241047, 3252422, 2
55.001197, 4.99999, 3690, 90110, 564683.2, 134574, 2892173, 3236307, 3348194, 3392520, 2
60.001196, 4.999999, 3686, 90063, 525166.8, 141802, 2780567, 3132203, 3290083, 3305482, 5
65.001147, 4.999951, 3701, 90044, 517822.1, 137174, 2682906, 2992868, 3239037, 3328577, 3
70.001197, 5.00005, 3726, 90140, 538616.8, 138400, 2698903, 3258702, 3398094, 3405975, 2
75.001123, 4.999926, 3551, 90014, 598105.8, 140654, 2828626, 3135056, 3266735, 3401047, 3
80.001201, 5.000078, 3620, 90183, 553563.7, 137011, 2854593, 3140144, 3295011, 3352258, 1
85.001191, 4.99999, 3704, 90005, 539903.9, 136760, 2880082, 3242056, 3386435, 3392272, 4
90.001206, 5.000015, 3726, 90087, 539350.9, 139706, 2733305, 2992515, 3132626, 3146166, 4
95.001198, 4.999992, 3860, 90047, 535729.3, 136226, 2834968, 3014919, 3138666, 3183914, 4
100.001192, 4.999994, 3601, 89993, 544897.3, 136411, 2703388, 2877987, 2981836, 3021785, 3
105.001197, 5.000005, 4015, 90090, 493674.9, 131014, 2658596, 2795178, 2956824, 2991746, 2
110.001158, 4.999961, 4009, 90065, 506355.6, 135801, 2685529, 2897104, 2996152, 3123151, 3
115.001139, 4.999981, 3660, 90132, 492741.7, 134425, 2697597, 2828639, 2885095, 2967574, 5
120.001082, 4.999943, 3654, 89977, 556351.0, 141577, 2725926, 2855300, 2978130, 3023359, 1
125.001205, 5.000123, 3828, 89973, 525697.1, 134387, 2711610, 2919508, 3065730, 3125693, 2
130.00119, 4.999985, 3684, 90055, 535572.7, 135170, 2714356, 2846439, 2987526, 3021430, 1
135.001155, 4.999965, 3443, 90053, 577311.7, 132970, 2729480, 2883207, 2993498, 3007900, 4
140.001196, 5.000041, 3680, 90100, 550949.9, 132791, 2797643, 2910722, 3056042, 3118879, 3
145.0012, 5.000004, 3624, 90156, 550354.2, 138629, 2713265, 2886197, 3004308, 3022658, 4
150.001136, 4.999936, 3633, 90156, 562102.1, 136602, 2716416, 2832029, 2890597, 2974433, 1
155.001208, 5.000072, 3653, 89954, 508900.6, 134515, 2747526, 2860706, 2942665, 2995517, 2
160.001205, 4.999997, 3851, 90023, 529628.8, 136823, 2705667, 2859537, 2942678, 2946103, 3
165.001151, 4.999946, 3574, 90084, 558881.6, 134801, 2770042, 2951327, 3005756, 3059207, 8
170.001145, 4.999994, 3646, 90085, 545028.6, 135073, 2703234, 2796221, 2917374, 3017982, 2
175.001125, 4.99998, 3499, 90121, 571861.7, 136521, 2782635, 2871348, 3027613, 3122951, 3
180.001088, 4.999963, 4058, 90042, 511842.5, 134333, 2755434, 2916172, 3043233, 3129084, 4
181.014309, 1.013221, 627, 90042, 513679.4, 135082, 2758801, 2918825, 3043233, 3129084, 0
