elapsed, window, total, successful, failed
5.001191, 5.001191, 7301, 7298, 3
10.001214, 5.000023, 4694, 4691, 3
15.001149, 4.999935, 3866, 3864, 2
20.001197, 5.000048, 4031, 4026, 5
25.001206, 5.000009, 3692, 3689, 3
30.001193, 4.999987, 3585, 3582, 3
35.001179, 4.999986, 3647, 3647, 0
40.001196, 5.000017, 3775, 3773, 2
45.001151, 4.999955, 3614, 3610, 4
50.001207, 5.000056, 3596, 3594, 2
55.001197, 4.99999, 3692, 3690, 2
60.001196, 4.999999, 3691, 3686, 5
65.001147, 4.999951, 3704, 3701, 3
70.001197, 5.00005, 3728, 3726, 2
75.001123, 4.999926, 3554, 3551, 3
80.001201, 5.000078, 3621, 3620, 1
85.001191, 4.99999, 3708, 3704, 4
90.001206, 5.000015, 3730, 3726, 4
95.001198, 4.999992, 3864, 3860, 4
100.001192, 4.999994, 3604, 3601, 3
105.001197, 5.000005, 4017, 4015, 2
110.001158, 4.999961, 4012, 4009, 3
115.001139, 4.999981, 3665, 3660, 5
120.001082, 4.999943, 3655, 3654, 1
125.001205, 5.000123, 3830, 3828, 2
130.00119, 4.999985, 3685, 3684, 1
135.001155, 4.999965, 3447, 3443, 4
140.001196, 5.000041, 3683, 3680, 3
145.0012, 5.000004, 3628, 3624, 4
150.001136, 4.999936, 3634, 3633, 1
155.001208, 5.000072, 3655, 3653, 2
160.001205, 4.999997, 3854, 3851, 3
165.001151, 4.999946, 3582, 3574, 8
170.001145, 4.999994, 3648, 3646, 2
175.001125, 4.99998, 3502, 3499, 3
180.001088, 4.999963, 4062, 4058, 4
181.014309, 1.013221, 627, 627, 0
