"error","operation","count"
"abort","close_auction","3"
"abort","store_bid","11"
"abort","store_buy_now","31"
"crash","about_me","20"
"crash","browse_categories","1"
"crash","browse_regions","1"
"crash","buy_now","8"
"crash","close_auction","3"
"crash","get_auctions_ready_for_close","4"
"crash","put_bid","45"
"crash","put_comment","7"
"crash","register_item","3"
"crash","register_user","12"
"crash","search_items_in_category","78"
"crash","search_items_in_region","35"
"crash","select_category_to_sell_item","9"
"crash","store_bid","33"
"crash","store_buy_now","11"
"crash","view_bid_history","5"
"crash","view_item","71"
"crash","view_user_info","7"
