elapsed, window, total, successful, failed
5.00176, 5.00176, 724689, 724689, 0
10.000823, 4.999063, 627046, 627046, 0
15.000823, 5.0, 624968, 624968, 0
20.001762, 5.000939, 621181, 621181, 0
25.000776, 4.999014, 619365, 619365, 0
30.001761, 5.000985, 622924, 622924, 0
35.000772, 4.999011, 621674, 621674, 0
40.001763, 5.000991, 624781, 624781, 0
45.000827, 4.999064, 619481, 619481, 0
50.000813, 4.999986, 620942, 620942, 0
55.000812, 4.999999, 622291, 622291, 0
60.001771, 5.000959, 623517, 623517, 0
65.001713, 4.999942, 628736, 628736, 0
70.002178, 5.000465, 622334, 622334, 0
75.000854, 4.998676, 622632, 622632, 0
80.001769, 5.000915, 619553, 619553, 0
85.001763, 4.999994, 626673, 626673, 0
90.000837, 4.999074, 623927, 623927, 0
95.000818, 4.999981, 622772, 622772, 0
100.000832, 5.000014, 618632, 618632, 0
105.001766, 5.000934, 622794, 622794, 0
110.001775, 5.000009, 622618, 622618, 0
115.001762, 4.999987, 619821, 619821, 0
120.000808, 4.999046, 623353, 623353, 0
125.000847, 5.000039, 625855, 625855, 0
130.001763, 5.000916, 619652, 619652, 0
135.000827, 4.999064, 622275, 622275, 0
140.000828, 5.000001, 628712, 628712, 0
145.000834, 5.000006, 621769, 621769, 0
150.001722, 5.000888, 620189, 620189, 0
155.001762, 5.00004, 622899, 622899, 0
160.001767, 5.000005, 620456, 620456, 0
165.001714, 4.999947, 621566, 621566, 0
170.00177, 5.000056, 618751, 618751, 0
175.000836, 4.999066, 628589, 628589, 0
180.001864, 5.001028, 626968, 626968, 0
181.017742, 1.015878, 18171, 18171, 0
