elapsed, window, total, successful, failed
5.000858, 5.000858,219260,219260,0
10.001901, 5.001043,66271,66271,0
15.001861, 4.99996,116814,116814,0
20.001856, 4.999995,87066,87066,0
25.001862, 5.000006,132619,132619,0
30.001809, 4.999947,81974,81974,0
35.001848, 5.000039,120536,120536,0
40.001854, 5.000006,99986,99986,0
45.001761, 4.999907,94968,94968,0
50.001884, 5.000123,110541,110541,0
55.001799, 4.999915,98752,98752,0
60.001851, 5.000052,117952,117952,0
65.001848, 4.999997,92184,92184,0
70.001861, 5.000013,118316,118316,0
75.001849, 4.999988,97628,97628,0
80.001728, 4.999879,106613,106613,0
85.001758, 5.00003,103478,103478,0
90.001844, 5.000086,103160,103160,0
95.001849, 5.000005,109665,109665,0
100.001767, 4.999918,98810,98810,0
105.001856, 5.000089,112161,112161,0
110.001856, 5.0,100016,100016,0
115.001904, 5.000048,108761,108761,0
120.001856, 4.999952,101870,101870,0
125.001863, 5.000007,106012,106012,0
130.00186, 4.999997,105287,105287,0
135.001743, 4.999883,102933,102933,0
140.001801, 5.000058,108098,108098,0
145.00181, 5.000009,102122,102122,0
150.001802, 4.999992,108003,108003,0
155.001845, 5.000043,102315,102315,0
160.00181, 4.999965,106849,106849,0
165.001782, 4.999972,104309,104309,0
170.001811, 5.000029,104852,104852,0
175.001739, 4.999928,105651,105651,0
180.001815, 5.000076,103378,103378,0
185.001861, 5.000046,106621,106621,0
190.001861, 5.0,103613,103613,0
195.001818, 4.999957,106392,106392,0
200.001771, 4.999953,104355,104355,0
205.001854, 5.000083,105669,105669,0
210.001731, 4.999877,104872,104872,0
215.001847, 5.000116,104481,104481,0
220.001848, 5.000001,105363,105363,0
225.001881, 5.000033,104239,104239,0
230.001897, 5.000016,106044,106044,0
235.001855, 4.999958,104280,104280,0
240.00187, 5.000015,105602,105602,0
245.001745, 4.999875,104365,104365,0
250.001867, 5.000122,105317,105317,0
255.001868, 5.000001,104877,104877,0
260.001861, 4.999993,104889,104889,0
265.00182, 4.999959,105367,105367,0
270.001891, 5.000071,104454,104454,0
275.001845, 4.999954,105574,105574,0
280.001865, 5.00002,104635,104635,0
285.001763, 4.999898,105059,105059,0
290.001859, 5.000096,104854,104854,0
295.0018, 4.999941,105386,105386,0
300.001858, 5.000058,105221,105221,0
305.001859, 5.000001,104571,104571,0
310.001863, 5.000004,105066,105066,0
315.00185, 4.999987,104933,104933,0
320.001851, 5.000001,105086,105086,0
325.001746, 4.999895,104967,104967,0
330.001895, 5.000149,105053,105053,0
335.001862, 4.999967,105018,105018,0
340.001867, 5.000005,104696,104696,0
345.001864, 4.999997,105113,105113,0
350.001854, 4.99999,104409,104409,0
355.001861, 5.000007,105008,105008,0
360.001869, 5.000008,105232,105232,0
365.001781, 4.999912,104954,104954,0
370.001848, 5.000067,104814,104814,0
375.00189, 5.000042,105244,105244,0
380.001873, 4.999983,104990,104990,0
385.001857, 4.999984,104835,104835,0
390.001808, 4.999951,104987,104987,0
395.001751, 4.999943,105182,105182,0
400.001856, 5.000105,104839,104839,0
405.001809, 4.999953,104705,104705,0
410.001859, 5.00005,104833,104833,0
415.001753, 4.999894,105112,105112,0
420.001869, 5.000116,105181,105181,0
425.001866, 4.999997,104981,104981,0
430.001863, 4.999997,104739,104739,0
435.001867, 5.000004,104994,104994,0
440.001855, 4.999988,104953,104953,0
445.00186, 5.000005,104909,104909,0
450.001862, 5.000002,105127,105127,0
455.001867, 5.000005,105152,105152,0
460.001798, 4.999931,104856,104856,0
465.001885, 5.000087,104734,104734,0
470.001866, 4.999981,104784,104784,0
475.001813, 4.999947,104944,104944,0
480.001857, 5.000044,104829,104829,0
485.001827, 4.99997,105046,105046,0
490.001852, 5.000025,105091,105091,0
495.001909, 5.000057,104731,104731,0
500.001862, 4.999953,105152,105152,0
505.001861, 4.999999,104440,104440,0
510.001848, 4.999987,105269,105269,0
515.001867, 5.000019,104638,104638,0
520.001853, 4.999986,104991,104991,0
525.001893, 5.00004,104533,104533,0
530.001871, 4.999978,105081,105081,0
535.00188, 5.000009,105130,105130,0
540.001852, 4.999972,104801,104801,0
545.001871, 5.000019,105011,105011,0
550.001869, 4.999998,105038,105038,0
555.001864, 4.999995,105229,105229,0
560.001884, 5.00002,104734,104734,0
565.001898, 5.000014,105416,105416,0
570.001867, 4.999969,104743,104743,0
575.001869, 5.000002,104998,104998,0
580.001872, 5.000003,105176,105176,0
585.001897, 5.000025,104857,104857,0
590.001809, 4.999912,105287,105287,0
595.001845, 5.000036,105089,105089,0
600.001865, 5.00002,105162,105162,0
605.001856, 4.999991,104834,104834,0
610.001854, 4.999998,105204,105204,0
615.001799, 4.999945,104649,104649,0
620.001812, 5.000013,104905,104905,0
625.001853, 5.000041,104790,104790,0
630.001805, 4.999952,104715,104715,0
635.001894, 5.000089,105150,105150,0
640.001848, 4.999954,105143,105143,0
645.001864, 5.000016,105137,105137,0
650.001805, 4.999941,104656,104656,0
655.001892, 5.000087,105003,105003,0
660.001866, 4.999974,105313,105313,0
665.001853, 4.999987,105056,105056,0
670.001768, 4.999915,104771,104771,0
675.001746, 4.999978,104866,104866,0
680.001806, 5.00006,104973,104973,0
685.001809, 5.000003,104865,104865,0
690.001868, 5.000059,104958,104958,0
695.00186, 4.999992,105114,105114,0
700.001809, 4.999949,104931,104931,0
705.001763, 4.999954,104944,104944,0
710.00186, 5.000097,105150,105150,0
715.001811, 4.999951,105020,105020,0
720.001804, 4.999993,105000,105000,0
725.001752, 4.999948,104871,104871,0
730.00175, 4.999998,105090,105090,0
735.001857, 5.000107,104911,104911,0
740.001878, 5.000021,105151,105151,0
745.001862, 4.999984,105010,105010,0
750.001811, 4.999949,104641,104641,0
755.001853, 5.000042,105103,105103,0
760.001863, 5.00001,105128,105128,0
765.001839, 4.999976,104534,104534,0
770.001873, 5.000034,104993,104993,0
775.001825, 4.999952,104688,104688,0
780.001858, 5.000033,105312,105312,0
785.00186, 5.000002,104854,104854,0
790.001851, 4.999991,105379,105379,0
795.001802, 4.999951,105221,105221,0
800.001863, 5.000061,105003,105003,0
805.001847, 4.999984,104835,104835,0
810.001853, 5.000006,104872,104872,0
815.001814, 4.999961,105035,105035,0
820.00186, 5.000046,104804,104804,0
825.001804, 4.999944,105383,105383,0
830.00187, 5.000066,105043,105043,0
835.001861, 4.999991,104988,104988,0
840.001879, 5.000018,104856,104856,0
845.001859, 4.99998,104986,104986,0
850.001897, 5.000038,104965,104965,0
855.001857, 4.99996,104514,104514,0
860.001851, 4.999994,105153,105153,0
865.001861, 5.00001,104850,104850,0
870.001805, 4.999944,104958,104958,0
875.001807, 5.000002,104832,104832,0
880.001883, 5.000076,105030,105030,0
885.00186, 4.999977,104845,104845,0
890.001851, 4.999991,104788,104788,0
895.001856, 5.000005,105312,105312,0
900.001863, 5.000007,104601,104601,0
901.188934, 1.187071,23320,23320,0

