elapsed, window, n, min, mean, max, errors, median
5.000858, 5.000858,0, 0,0, 0,0,0
10.001901, 5.001043,0, 0,0, 0,0,0
15.001861, 4.99996,1067, 866,1183.71, 2074,0,1157.01
20.001856, 4.999995,3147, 833,1277.9, 4346,0,1211.94
25.001862, 5.000006,3045, 804,1247.65, 7699,0,1194.66
30.001809, 4.999947,1431, 843,1208.34, 4052,0,1171.21
35.001848, 5.000039,2863, 799,1236.9, 4749,0,1183.28
40.001854, 5.000006,1771, 802,1195.95, 5260,0,1155.49
45.001761, 4.999907,1873, 823,1225.35, 5921,0,1156.18
50.001884, 5.000123,2538, 825,1189.56, 3100,0,1152.28
55.001799, 4.999915,1826, 849,1162.67, 2556,0,1132.8
60.001851, 5.000052,2554, 806,1197.2, 6332,0,1149.12
65.001848, 4.999997,1668, 823,1165.12, 2695,0,1136.55
70.001861, 5.000013,2608, 800,1167.3, 6888,0,1131.27
75.001849, 4.999988,1821, 808,1185.92, 8437,0,1132.13
80.001728, 4.999879,2107, 813,1160.5, 9089,0,1125
85.001758, 5.00003,2182, 809,1139.52, 2236,0,1115.01
90.001844, 5.000086,2099, 806,1134.54, 2163,0,1115.01
95.001849, 5.000005,2375, 800,1141.55, 4590,0,1113.29
100.001767, 4.999918,1977, 808,1134.69, 3602,0,1111.01
105.001856, 5.000089,2438, 826,1144.86, 2937,0,1117.24
110.001856, 5.0,1853, 811,1135.84, 3656,0,1115.13
115.001904, 5.000048,2271, 840,1136.49, 2613,0,1116.01
120.001856, 4.999952,2049, 834,1141.16, 2871,0,1115.16
125.001863, 5.000007,2128, 822,1134.84, 2871,0,1112.42
130.00186, 4.999997,2119, 799,1135.3, 3289,0,1114.51
135.001743, 4.999883,1967, 798,1142.34, 4506,0,1115.53
140.001801, 5.000058,2223, 788,1134.64, 2709,0,1109.5
145.00181, 5.000009,2021, 839,1154.66, 9272,0,1112.58
150.001802, 4.999992,2229, 798,1175.15, 12999,0,1121.89
155.001845, 5.000043,2021, 810,1142.89, 2654,0,1117.27
160.00181, 4.999965,2243, 782,1165.83, 11475,0,1120.25
165.001782, 4.999972,2044, 790,1203.45, 11475,0,1122.75
170.001811, 5.000029,2056, 825,1148.24, 10090,0,1110.27
175.001739, 4.999928,2086, 788,1190.65, 11293,0,1121.62
180.001815, 5.000076,2064, 806,1153.03, 4586,0,1116.83
185.001861, 5.000046,2236, 789,1137.5, 6198,0,1109.95
190.001861, 5.0,2086, 761,1178.15, 12012,0,1112.58
195.001818, 4.999957,2233, 805,1132.48, 2460,0,1109.91
200.001771, 4.999953,2035, 846,1159.45, 6917,0,1115.55
205.001854, 5.000083,2181, 789,1144.52, 12120,0,1111.91
210.001731, 4.999877,2146, 825,1167.73, 10276,0,1120.68
215.001847, 5.000116,2158, 800,1151.62, 8969,0,1113.94
220.001848, 5.000001,2105, 727,1179.3, 26427,0,1111.96
225.001881, 5.000033,2175, 770,1211.48, 26427,0,1108.51
230.001897, 5.000016,2133, 772,1135.33, 5106,0,1108.56
235.001855, 4.999958,2140, 739,1122.3, 4070,0,1098.82
240.00187, 5.000015,2165, 820,1127.16, 2387,0,1105.62
245.001745, 4.999875,2151, 829,1172.25, 10043,0,1109
250.001867, 5.000122,2103, 774,1148.01, 12924,0,1111.33
255.001868, 5.000001,2090, 801,1124.42, 3143,0,1101.38
260.001861, 4.999993,2113, 820,1182.14, 17698,0,1106.54
265.00182, 4.999959,2238, 818,1137.78, 11623,0,1109.46
270.001891, 5.000071,2132, 834,1137.66, 2328,0,1116.05
275.001845, 4.999954,2073, 828,1140.81, 3005,0,1116.71
280.001865, 5.00002,2042, 820,1176.86, 12958,0,1119.51
285.001763, 4.999898,2201, 828,1281.78, 38692,0,1121.06
290.001859, 5.000096,2133, 844,1140.01, 6763,0,1109.64
295.0018, 4.999941,2104, 765,1129.62, 2445,0,1107.69
300.001858, 5.000058,2100, 789,1146.18, 9178,0,1105.27
305.001859, 5.000001,2213, 789,1130.96, 3075,0,1107.75
310.001863, 5.000004,2141, 800,1134.95, 2743,0,1112.79
315.00185, 4.999987,2116, 837,1176.46, 12495,0,1113.37
320.001851, 5.000001,2164, 813,1184.56, 12079,0,1108
325.001746, 4.999895,2159, 797,1160.47, 26210,0,1110.44
330.001895, 5.000149,2118, 816,1172.39, 26210,0,1113.5
335.001862, 4.999967,2116, 821,1175.16, 10718,0,1107.59
340.001867, 5.000005,2161, 798,1127.91, 2375,0,1107.28
345.001864, 4.999997,2064, 823,1134.28, 6419,0,1112.49
350.001854, 4.99999,2159, 823,1131.01, 3646,0,1106.69
355.001861, 5.000007,2147, 821,1134.19, 4733,0,1106.36
360.001869, 5.000008,2169, 847,1139.85, 5224,0,1112.06
365.001781, 4.999912,2169, 794,1160.87, 8087,0,1115.39
370.001848, 5.000067,2137, 826,1133.64, 3202,0,1110.9
375.00189, 5.000042,2105, 794,1126.95, 2607,0,1106.61
380.001873, 4.999983,2126, 794,1146.22, 13978,0,1112.84
385.001857, 4.999984,2181, 779,1136.14, 4790,0,1111.23
390.001808, 4.999951,2173, 813,1142.4, 2328,0,1112.05
395.001751, 4.999943,2174, 803,1136.91, 2204,0,1113.37
400.001856, 5.000105,2107, 809,1159.9, 8947,0,1112.59
405.001809, 4.999953,2043, 787,1193.62, 17788,0,1118.84
410.001859, 5.00005,2106, 775,1132.11, 4929,0,1107.71
415.001753, 4.999894,2192, 812,1310.8, 55666,0,1120.58
