elapsed, window, n, min, mean, max, errors, median
5.000858, 5.000858,58377, 464,811.8, 11400,0,752.873
10.001901, 5.001043,8845, 470,36770.3, 3659821,0,694.626
15.001861, 4.99996,29136, 461,14878.5, 4223895,0,742.583
20.001856, 4.999995,28298, 435,764.102, 4452,0,718.756
25.001862, 5.000006,26928, 456,756.089, 4975,0,714.337
30.001809, 4.999947,11535, 465,724.888, 2706,0,696.945
35.001848, 5.000039,30368, 434,731.293, 5235,0,698.915
40.001854, 5.000006,21739, 441,719.773, 15468,0,689.763
45.001761, 4.999907,18482, 438,731.977, 15468,0,689.731
50.001884, 5.000123,24617, 437,709.032, 5829,0,684.321
55.001799, 4.999915,21819, 423,699.117, 3149,0,680.371
60.001851, 5.000052,26165, 421,718.514, 8222,0,685.034
65.001848, 4.999997,17507, 430,695.651, 5574,0,676.324
70.001861, 5.000013,27233, 456,699.063, 7194,0,676.607
75.001849, 4.999988,20444, 442,711.528, 11402,0,678.035
80.001728, 4.999879,22848, 435,695.779, 9493,0,672.614
85.001758, 5.00003,22142, 446,686.307, 4121,0,669.003
90.001844, 5.000086,22124, 441,686.279, 2440,0,669.631
95.001849, 5.000005,23653, 441,689.891, 7584,0,670.696
100.001767, 4.999918,20428, 416,683.634, 3607,0,668.402
105.001856, 5.000089,24809, 445,690.363, 5079,0,671.555
110.001856, 5.0,20843, 429,687.279, 6098,0,668.713
115.001904, 5.000048,23740, 452,684.504, 6879,0,667.736
120.001856, 4.999952,21818, 409,685.994, 9179,0,668.322
125.001863, 5.000007,22939, 421,686.231, 4167,0,669.207
130.00186, 4.999997,22434, 439,687.466, 6710,0,669.012
135.001743, 4.999883,21615, 444,689.371, 6376,0,670.132
140.001801, 5.000058,23480, 445,691.132, 8736,0,667.706
145.00181, 5.000009,21366, 427,693.464, 8890,0,669.087
150.001802, 4.999992,23266, 432,707.808, 9803,0,671.627
155.001845, 5.000043,21740, 446,689.147, 2756,0,671.028
160.00181, 4.999965,22726, 441,697.678, 8818,0,669.644
165.001782, 4.999972,22005, 432,722.733, 8818,0,674.286
170.001811, 5.000029,22551, 443,701.576, 17697,0,667.676
175.001739, 4.999928,22637, 447,724.611, 11362,0,672.182
180.001815, 5.000076,21728, 437,690.772, 7041,0,666.765
185.001861, 5.000046,22819, 428,682.291, 5433,0,664.329
190.001861, 5.0,21735, 437,702.771, 15918,0,667.46
195.001818, 4.999957,22675, 415,684.962, 4914,0,667.51
200.001771, 4.999953,21890, 430,707.904, 12058,0,668.867
205.001854, 5.000083,22556, 434,683.837, 7948,0,663.607
210.001731, 4.999877,22526, 443,702.809, 8958,0,672.642
215.001847, 5.000116,22245, 419,696.86, 8498,0,668.157
220.001848, 5.000001,22418, 429,708.463, 25355,0,666.693
225.001881, 5.000033,21851, 409,718.023, 25355,0,667.488
230.001897, 5.000016,22621, 439,685.673, 5417,0,667.461
235.001855, 4.999958,22041, 419,681.499, 4239,0,664.371
240.00187, 5.000015,22471, 451,680.602, 2475,0,663.535
245.001745, 4.999875,22402, 419,704.468, 10262,0,666.931
250.001867, 5.000122,22363, 412,691.825, 16961,0,666.768
255.001868, 5.000001,22296, 409,680.518, 3600,0,664.536
260.001861, 4.999993,22264, 408,702.505, 16347,0,664.531
