elapsed, window, total, successful, failed
5.000948, 5.000948, 1264, 1238, 26
10.00194, 5.000992, 1095, 1075, 20
15.001933, 4.999993, 999, 971, 28
20.001849, 4.999916, 1056, 1026, 30
25.001963, 5.000114, 1076, 1060, 16
30.001919, 4.999956, 1097, 1072, 25
35.001922, 5.000003, 938, 918, 20
40.001927, 5.000005, 1045, 1011, 34
45.001894, 4.999967, 1003, 979, 24
50.001937, 5.000043, 1094, 1066, 28
55.001866, 4.999929, 1029, 1009, 20
60.001921, 5.000055, 1031, 1004, 27
65.001938, 5.000017, 1084, 1053, 31
70.001887, 4.999949, 1183, 1160, 23
75.001879, 4.999992, 1095, 1072, 23
80.001896, 5.000017, 1181, 1153, 28
85.001917, 5.000021, 1123, 1100, 23
90.001877, 4.99996, 1086, 1066, 20
95.001929, 5.000052, 1097, 1074, 23
100.001902, 4.999973, 1098, 1070, 28
105.001936, 5.000034, 1009, 985, 24
110.001938, 5.000002, 1083, 1060, 23
115.001922, 4.999984, 1242, 1216, 26
120.001945, 5.000023, 1093, 1074, 19
125.001916, 4.999971, 1114, 1094, 20
130.00193, 5.000014, 1250, 1237, 13
135.001914, 4.999984, 986, 971, 15
140.001936, 5.000022, 1075, 1062, 13
145.001955, 5.000019, 1098, 1088, 10
150.001978, 5.000023, 1124, 1110, 14
155.001982, 5.000004, 1004, 987, 17
160.001889, 4.999907, 1147, 1133, 14
165.001887, 4.999998, 1047, 1030, 17
170.001882, 4.999995, 1154, 1139, 15
175.001884, 5.000002, 1064, 1052, 12
180.001971, 5.000087, 1078, 1062, 16
185.001993, 5.000022, 975, 967, 8
190.001883, 4.99989, 1060, 1047, 13
195.001939, 5.000056, 1018, 1007, 11
200.001955, 5.000016, 1009, 999, 10
205.001889, 4.999934, 1145, 1135, 10
210.002006, 5.000117, 1019, 1007, 12
215.001927, 4.999921, 1063, 1050, 13
220.001973, 5.000046, 1140, 1127, 13
225.001995, 5.000022, 1052, 1044, 8
230.001941, 4.999946, 1002, 993, 9
235.001998, 5.000057, 941, 928, 13
240.001999, 5.000001, 1129, 1117, 12
245.001983, 4.999984, 966, 961, 5
250.001912, 4.999929, 1128, 1118, 10
255.00192, 5.000008, 1115, 1104, 11
260.001968, 5.000048, 1049, 1038, 11
265.001939, 4.999971, 1187, 1184, 3
270.001992, 5.000053, 1119, 1103, 16
275.001919, 4.999927, 1044, 1036, 8
280.001877, 4.999958, 945, 939, 6
285.00194, 5.000063, 1178, 1161, 17
290.001882, 4.999942, 1165, 1160, 5
295.001925, 5.000043, 1042, 1036, 6
300.001889, 4.999964, 998, 990, 8
301.003131, 1.001242, 238, 237, 1
