elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00066, 5.00066, 1188, 564, 849431.8, 732474, 1882576, 2077464, 2167247, 2177981, 0
10.001671, 5.001011, 125, 539, 724.4, 703, 933, 1181, 1551, 1551, 0
15.00166, 4.999989, 59, 571, 767.2, 737, 1169, 1292, 1435, 1435, 0
20.001681, 5.000021, 47, 576, 841.4, 776, 1292, 1319, 1451, 1451, 0
25.001645, 4.999964, 127, 583, 1567.8, 857, 3248, 12342, 36176, 36176, 0
30.001649, 5.000004, 159, 577, 8499.0, 960, 21463, 214490, 217866, 217866, 0
35.001665, 5.000016, 115, 553, 940.6, 828, 1515, 2285, 2890, 2890, 0
40.001711, 5.000046, 165, 553, 996.4, 834, 1796, 3524, 6437, 6437, 0
45.001661, 4.99995, 97, 540, 871.5, 750, 1298, 2756, 3184, 3184, 0
50.001658, 4.999997, 148, 555, 930.1, 785, 1545, 2317, 5450, 5450, 0
55.00159, 4.999932, 143, 530, 950.6, 820, 1721, 2338, 2625, 2625, 0
60.001662, 5.000072, 131, 530, 904.2, 779, 1594, 2269, 2708, 2708, 0
65.001623, 4.999961, 122, 535, 969.9, 845, 1898, 2886, 2978, 2978, 0
70.001643, 5.00002, 137, 535, 948.6, 826, 1895, 2531, 3760, 3760, 0
75.001619, 4.999976, 136, 595, 997.7, 839, 2042, 2832, 3450, 3450, 0
80.001664, 5.000045, 132, 492, 919.7, 807, 1769, 2408, 2526, 2526, 0
85.00172, 5.000056, 136, 492, 936.2, 767, 1806, 3066, 4014, 4014, 0
90.001677, 4.999957, 112, 548, 867.1, 794, 1418, 1789, 1928, 1928, 0
95.001658, 4.999981, 117, 564, 1009.0, 859, 1976, 3810, 4611, 4611, 0
100.001619, 4.999961, 127, 530, 904.4, 810, 1532, 2206, 3047, 3047, 0
105.001648, 5.000029, 119, 541, 946.1, 822, 1698, 2182, 2206, 2206, 0
110.001659, 5.000011, 136, 552, 1726.0, 881, 6697, 10433, 17228, 17228, 0
115.001587, 4.999928, 117, 494, 1909.8, 1010, 6697, 10433, 17228, 17228, 0
120.001633, 5.000046, 122, 494, 908.2, 789, 1589, 2780, 3035, 3035, 0
125.001668, 5.000035, 133, 550, 980.9, 806, 1988, 2953, 3506, 3506, 0
130.001673, 5.000005, 127, 550, 991.6, 795, 1610, 2881, 13413, 13413, 0
135.001673, 5.0, 111, 563, 957.7, 773, 1968, 3133, 6073, 6073, 0
140.001582, 4.999909, 151, 560, 989.3, 840, 1886, 2660, 6073, 6073, 0
145.001636, 5.000054, 122, 544, 998.5, 851, 1663, 2667, 3121, 3121, 0
150.00166, 5.000024, 128, 541, 927.7, 842, 1494, 2081, 2641, 2641, 0
155.00166, 5.0, 133, 560, 1008.0, 858, 1781, 2081, 2938, 2938, 0
160.001594, 4.999934, 113, 593, 1018.6, 871, 1918, 2970, 4426, 4426, 0
165.001671, 5.000077, 140, 549, 992.6, 894, 1616, 2449, 2664, 2664, 0
170.001633, 4.999962, 121, 570, 990.6, 850, 1859, 2482, 3191, 3191, 0
175.001617, 4.999984, 162, 516, 922.7, 818, 1692, 2414, 3191, 3191, 0
180.001625, 5.000008, 113, 538, 877.2, 788, 1482, 1738, 2245, 2245, 0
185.001634, 5.000009, 132, 588, 944.6, 813, 1645, 2260, 2602, 2602, 0
190.001694, 5.00006, 143, 579, 1043.7, 830, 2064, 2874, 6708, 6708, 0
195.001625, 4.999931, 129, 491, 958.6, 839, 1721, 2157, 2874, 2874, 0
200.001595, 4.99997, 137, 491, 958.2, 807, 1871, 2507, 3915, 3915, 0
205.001625, 5.00003, 127, 559, 949.8, 796, 1694, 2354, 4048, 4048, 0
210.001672, 5.000047, 146, 578, 985.3, 847, 1766, 2354, 2649, 2649, 0
215.001617, 4.999945, 122, 573, 941.4, 851, 1531, 1968, 2505, 2505, 0
220.00166, 5.000043, 125, 543, 971.5, 850, 1786, 2498, 2965, 2965, 0
225.00162, 4.99996, 126, 543, 992.6, 850, 1979, 2544, 2965, 2965, 0
230.001722, 5.000102, 134, 536, 953.3, 819, 1529, 2427, 3561, 3561, 0
235.001661, 4.999939, 131, 536, 1009.0, 799, 1974, 3348, 4537, 4537, 0
240.001681, 5.00002, 120, 528, 892.7, 782, 1400, 2470, 2531, 2531, 0
245.001633, 4.999952, 130, 558, 926.3, 775, 1701, 2700, 2901, 2901, 0
250.001622, 4.999989, 134, 549, 1009.8, 857, 1746, 2605, 5969, 5969, 0
255.001655, 5.000033, 106, 517, 972.6, 851, 1534, 3363, 3797, 3797, 0
260.001667, 5.000012, 152, 517, 989.0, 818, 1593, 3522, 8862, 8862, 0
265.001584, 4.999917, 131, 549, 961.7, 819, 1627, 3045, 3550, 3550, 0
270.001661, 5.000077, 126, 537, 981.5, 811, 1869, 3382, 3630, 3630, 0
275.001729, 5.000068, 130, 501, 1062.8, 879, 1786, 3520, 8859, 8859, 0
280.001672, 4.999943, 144, 501, 984.8, 838, 1946, 2483, 3412, 3412, 0
285.001651, 4.999979, 121, 546, 1003.0, 824, 1882, 3955, 4140, 4140, 0
290.001664, 5.000013, 144, 519, 1055.9, 850, 2479, 3131, 4574, 4574, 0
295.00162, 4.999956, 130, 551, 946.3, 804, 1789, 2106, 2479, 2479, 0
300.001591, 4.999971, 116, 537, 994.5, 816, 1665, 2470, 11429, 11429, 0
301.212834, 1.211243, 29, 569, 1006.3, 783, 1416, 2470, 11429, 11429, 0
