elapsed, window, total, successful, failed
5.000495, 5.000495,3255964,3255964,0
10.001357, 5.000862,2968181,2968181,0
15.001372, 5.000015,2940427,2940427,0
20.001312, 4.99994,2931744,2931744,0
25.001441, 5.000129,2931523,2931523,0
30.001336, 4.999895,2930540,2930540,0
35.001335, 4.999999,2929944,2929944,0
40.001301, 4.999966,2941639,2941639,0
45.001315, 5.000014,2935483,2935483,0
50.001305, 4.99999,2935729,2935729,0
55.001292, 4.999987,2934534,2934534,0
60.001292, 5.0,2935864,2935864,0
65.001355, 5.000063,2926829,2926829,0
70.001374, 5.000019,2926376,2926376,0
75.001299, 4.999925,2922572,2922572,0
80.001312, 5.000013,2914973,2914973,0
85.001514, 5.000202,2909605,2909605,0
90.001372, 4.999858,2917242,2917242,0
95.001295, 4.999923,2914248,2914248,0
100.001333, 5.000038,2906794,2906794,0
105.001307, 4.999974,2916042,2916042,0
110.001396, 5.000089,2904760,2904760,0
115.001326, 4.99993,2906155,2906155,0
120.001441, 5.000115,2905591,2905591,0
121.019376, 1.017935,600830,600830,0

