elapsed, window, total, successful, failed
5.000412, 5.000412,1053529,1053529,0
10.001387, 5.000975,985246,985246,0
15.001451, 5.000064,770378,770378,0
20.001388, 4.999937,637557,637557,0
25.001583, 5.000195,698673,698673,0
30.00146, 4.999877,727177,727177,0
35.001555, 5.000095,642146,642146,0
40.001396, 4.999841,708495,708495,0
45.001556, 5.00016,738678,738678,0
50.001397, 4.999841,634648,634648,0
55.001498, 5.000101,830431,830431,0
60.001391, 4.999893,760601,760601,0
65.001394, 5.000003,823072,823072,0
70.001487, 5.000093,708145,708145,0
75.001471, 4.999984,858963,858963,0
80.001408, 4.999937,817639,817639,0
85.001415, 5.000007,710043,710043,0
90.001482, 5.000067,814395,814395,0
95.001408, 4.999926,667281,667281,0
100.00147, 5.000062,688365,688365,0
105.001546, 5.000076,805161,805161,0
110.001536, 4.99999,624252,624252,0
115.001547, 5.000011,726285,726285,0
120.001481, 4.999934,936598,936598,0
121.00363, 1.002149,165398,165398,0

