elapsed, window, total, successful, failed
5.000865, 5.000865,1182053,1182053,0
10.00187, 5.001005,1059559,1059559,0
15.001872, 5.000002,1049641,1049641,0
20.001884, 5.000012,1049241,1049241,0
25.00185, 4.999966,1051973,1051973,0
30.001939, 5.000089,1049674,1049674,0
35.001846, 4.999907,1056970,1056970,0
40.001886, 5.00004,1053913,1053913,0
45.001872, 4.999986,1054153,1054153,0
50.001898, 5.000026,1053160,1053160,0
55.001897, 4.999999,1056458,1056458,0
60.001931, 5.000034,1055521,1055521,0
65.001872, 4.999941,1055404,1055404,0
70.001927, 5.000055,1055711,1055711,0
75.001874, 4.999947,1052819,1052819,0
80.001913, 5.000039,1057624,1057624,0
85.001924, 5.000011,1045315,1045315,0
90.001861, 4.999937,1047993,1047993,0
95.001854, 4.999993,1052192,1052192,0
100.001874, 5.00002,1043050,1043050,0
105.001876, 5.000002,1048148,1048148,0
110.001861, 4.999985,1045653,1045653,0
115.001896, 5.000035,1046701,1046701,0
120.001859, 4.999963,1048802,1048802,0
121.013978, 1.012119,216253,216253,0

