elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001109, 5.001109, 36123, 1326, 25439.2, 22804, 55246, 79261, 99819, 157719, 0
10.000784, 4.999675, 32678, 1351, 27920.6, 23980, 67529, 87364, 117099, 148219, 0
15.001761, 5.000977, 33273, 1363, 27880.3, 24631, 65896, 83421, 104856, 133387, 0
20.001956, 5.000195, 33051, 1462, 28036.1, 24923, 65781, 84273, 104535, 130309, 0
25.001883, 4.999927, 32811, 1084, 27408.5, 23054, 67618, 89576, 147074, 313529, 0
30.001783, 4.9999, 32485, 1293, 28046.6, 24399, 67480, 86392, 113660, 144195, 0
35.001771, 4.999988, 31936, 1215, 28896.1, 25778, 68167, 87803, 110366, 218268, 0
40.001845, 5.000074, 32484, 1035, 28560.8, 24838, 68476, 87251, 107199, 141953, 0
45.001796, 4.999951, 32077, 1264, 28718.6, 25274, 67617, 85653, 105453, 144769, 0
50.001753, 4.999957, 31727, 1206, 29270.0, 26162, 68461, 87982, 116173, 269757, 0
55.001781, 5.000028, 32041, 1362, 28973.8, 25277, 68806, 87548, 118403, 178120, 0
60.001752, 4.999971, 32644, 1352, 28071.4, 24518, 67404, 84671, 106187, 158681, 0
65.001823, 5.000071, 32584, 1325, 28307.2, 25071, 66752, 84217, 101027, 129271, 0
70.001857, 5.000034, 31426, 1175, 29462.4, 26110, 68680, 86828, 111546, 148923, 0
75.001758, 4.999901, 32410, 967, 28855.1, 25395, 68147, 87382, 113235, 147978, 0
80.001749, 4.999991, 32308, 1117, 29054.4, 24994, 68100, 95873, 163046, 256408, 0
85.001797, 5.000048, 31487, 1126, 29815.4, 26381, 68703, 88303, 113799, 212643, 0
90.001799, 5.000002, 31280, 1357, 30095.0, 26529, 69328, 87842, 112036, 167840, 0
95.001811, 5.000012, 31942, 1293, 28752.3, 25517, 67610, 84900, 103723, 120645, 0
100.001772, 4.999961, 31996, 1433, 29031.8, 25686, 67300, 85832, 107002, 155536, 0
105.001761, 4.999989, 32081, 1317, 29080.0, 26040, 66350, 85215, 103006, 142212, 0
110.001788, 5.000027, 31815, 1199, 29390.0, 26199, 69159, 87737, 105302, 132296, 0
115.001862, 5.000074, 31236, 1233, 29450.1, 25657, 69760, 89484, 111409, 158185, 0
120.001766, 4.999904, 31534, 1070, 29333.9, 25984, 69010, 87750, 110049, 149936, 0
125.001837, 5.000071, 31073, 1186, 29828.2, 26082, 69903, 89366, 113448, 146874, 0
130.001773, 4.999936, 31764, 1240, 29285.4, 25809, 68586, 87159, 109901, 151309, 0
135.001759, 4.999986, 31353, 1389, 29554.3, 26245, 68395, 87193, 126623, 363713, 0
140.001748, 4.999989, 31102, 1229, 30166.5, 26280, 69561, 92492, 167700, 363713, 0
145.001878, 5.00013, 31513, 1320, 29340.5, 26109, 67098, 88678, 203617, 309163, 0
150.001792, 4.999914, 30886, 1171, 30144.2, 27083, 68542, 87056, 106399, 131178, 0
155.001767, 4.999975, 31203, 1269, 29973.1, 26674, 68796, 88017, 112900, 162742, 0
160.001833, 5.000066, 30964, 1342, 30309.4, 26787, 69321, 87954, 111271, 137238, 0
165.00186, 5.000027, 31364, 1222, 29365.3, 25537, 69390, 94183, 161432, 204877, 0
170.001785, 4.999925, 31256, 1333, 29484.8, 26069, 66975, 87561, 201722, 328404, 0
175.001775, 4.99999, 30998, 1281, 29989.2, 26671, 68788, 86611, 107857, 143349, 0
180.00187, 5.000095, 30660, 1590, 30486.4, 26898, 70063, 88269, 110401, 141342, 0
181.012981, 1.011111, 6054, 1590, 30359.2, 26727, 69791, 87717, 109184, 141342, 0
