elapsed, window, total, successful, failed
5.001028, 5.001028,267147,267147,0
10.001019, 4.999991,301162,301162,0
15.000978, 4.999959,297373,297373,0
20.002053, 5.001075,299241,299241,0
25.001038, 4.998985,298794,298788,6
30.000978, 4.99994,302021,302021,0
35.002069, 5.001091,303237,303237,0
40.001028, 4.998959,298755,298755,0
45.001043, 5.000015,301746,301746,0
50.001247, 5.000204,303044,303044,0
55.001033, 4.999786,298957,298957,0
60.001023, 4.99999,302123,302123,0
65.001015, 4.999992,302683,302683,0
70.001002, 4.999987,303577,303577,0
75.001984, 5.000982,302359,302359,0
80.002141, 5.000157,300005,300005,0
85.000978, 4.998837,299280,299280,0
90.001991, 5.001013,300949,300949,0
95.00203, 5.000039,298528,298528,0
100.001049, 4.999019,299402,299402,0
105.001047, 4.999998,299707,299707,0
110.001002, 4.999955,298714,298714,0
115.002014, 5.001012,300946,300946,0
120.001033, 4.999019,296376,296376,0
121.005109, 1.004076,60826,60826,0

