elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000994, 5.000994, 1976, 699, 27127.9, 874, 44628, 1001851, 1048833, 1049633, 0
10.002006, 5.001012, 1864, 740, 38559.7, 1356, 45014, 1044258, 1049028, 1050086, 0
15.001948, 4.999942, 2300, 732, 22966.5, 1203, 44276, 1002432, 1048363, 1049527, 0
20.001892, 4.999944, 4703, 678, 14949.9, 1587, 44308, 49276, 1044436, 1047078, 0
25.001942, 5.00005, 11182, 829, 5820.4, 1711, 44002, 45853, 49165, 52098, 0
30.001909, 4.999967, 10962, 863, 6078.4, 1753, 44222, 46115, 49600, 50480, 0
35.001948, 5.000039, 5593, 724, 11371.2, 1739, 44170, 46206, 1044982, 1049464, 0
40.00205, 5.000102, 1747, 673, 41305.7, 927, 45571, 1042289, 1047739, 1048878, 0
45.000953, 4.998903, 7061, 730, 9594.7, 1376, 44040, 46329, 1046678, 1049610, 0
50.001946, 5.000993, 10261, 753, 5822.2, 1371, 43857, 45606, 48895, 50347, 0
55.001905, 4.999959, 10831, 784, 6719.1, 1352, 43701, 45538, 1001658, 1047447, 0
60.001896, 4.999991, 11705, 748, 5393.0, 1351, 43696, 45653, 48677, 49729, 0
65.002034, 5.000138, 11672, 683, 5793.4, 1357, 43782, 45977, 48926, 50016, 0
70.000909, 4.998875, 11637, 782, 5580.1, 1386, 43699, 45681, 49029, 49575, 0
75.001927, 5.001018, 11618, 770, 5633.7, 1401, 43755, 45468, 48136, 49819, 0
80.001912, 4.999985, 11541, 793, 5757.9, 1419, 43786, 45616, 48858, 50050, 0
85.001954, 5.000042, 11628, 783, 5570.7, 1385, 43773, 45542, 48804, 50323, 0
90.001922, 4.999968, 11610, 753, 5689.4, 1389, 43854, 45698, 48566, 49954, 0
95.001892, 4.99997, 11504, 788, 5808.0, 1429, 43966, 45911, 48796, 50310, 0
100.001923, 5.000031, 11586, 783, 5530.5, 1393, 43726, 45662, 48956, 51424, 0
105.001912, 4.999989, 11576, 788, 5587.4, 1405, 43792, 46092, 49126, 50142, 0
110.001914, 5.000002, 11483, 783, 5479.1, 1444, 43846, 45746, 48800, 49860, 0
115.001913, 4.999999, 11467, 775, 5421.4, 1441, 43764, 45670, 48824, 49868, 0
120.001902, 4.999989, 11519, 814, 5536.2, 1436, 43802, 45625, 48619, 49690, 0
121.011681, 1.009779, 2297, 804, 5549.2, 1445, 43806, 45659, 48551, 49576, 0
