elapsed, window, n, min, mean, max, errors, median
5.001198, 5.001198,19610, 90258,148781, 723593,8364,118073
10.001216, 5.000018,15920, 90258,167306, 703719,9585,150583
15.001217, 5.000001,15440, 90300,166572, 706843,10125,147678
20.001194, 4.999977,15185, 90238,166989, 727605,10415,145597
25.001126, 4.999932,15098, 90260,166393, 931254,10615,142942
30.001137, 5.000011,14683, 90288,171323, 807562,10590,141348
35.001195, 5.000058,14831, 90232,168757, 959329,10690,140532
40.001233, 5.000038,14766, 90281,168076, 829039,10922,139396
45.00115, 4.999917,14368, 90291,168005, 779486,10970,140249
50.001155, 5.000005,14587, 90261,166156, 815498,11186,139004
55.001211, 5.000056,14603, 90299,162216, 745014,11415,138701
60.001105, 4.999894,14552, 90300,161713, 758185,11440,135473
65.001152, 5.000047,14469, 90326,162433, 731794,11578,135689
70.001211, 5.000059,14412, 90448,162684, 860768,11659,133542
75.001095, 4.999884,14269, 90440,161912, 921279,11677,132314
80.001134, 5.000039,14406, 90419,162904, 777979,11620,132098
85.001097, 4.999963,14409, 90398,160675, 822275,11765,129029
90.001109, 5.000012,14203, 90466,162149, 900972,11613,131042
95.001159, 5.00005,14305, 90417,164012, 934734,11578,130656
100.00121, 5.000051,14239, 90407,162459, 796658,11681,130789
105.001158, 4.999948,14329, 90433,161797, 796658,11733,130047
110.001166, 5.000008,14161, 90430,163069, 792493,11605,129732
115.001074, 4.999908,14173, 90434,166021, 1009056,11721,129760
120.001218, 5.000144,14269, 90421,164225, 896156,11847,128469
125.001102, 4.999884,14195, 90399,166994, 969606,11718,127503
130.001207, 5.000105,14146, 90411,165489, 969606,11845,128177
135.001131, 4.999924,14224, 90429,162673, 763758,11894,127108
140.001163, 5.000032,14242, 90466,161564, 929188,11970,125932
145.001224, 5.000061,14265, 90480,159179, 707533,11997,125230
150.001131, 4.999907,14163, 90451,161585, 715013,11953,125653
155.00121, 5.000079,14155, 90427,162345, 840835,11963,125334
160.001106, 4.999896,14064, 90388,165286, 884600,11854,127240
165.001198, 5.000092,14110, 90403,163873, 797858,11995,127171
170.001143, 4.999945,14185, 90464,163034, 774311,12014,127815
175.001173, 5.00003,14250, 90462,161199, 766475,12065,125096
180.001178, 5.000005,14123, 90457,166613, 934075,11877,125060
181.00632, 1.005142,3188, 90458,170311, 934075,2414,127039

