elapsed, window, total, successful, failed
5.001198, 5.001198,27974,19610,8364
10.001216, 5.000018,25505,15920,9585
15.001217, 5.000001,25565,15440,10125
20.001194, 4.999977,25600,15185,10415
25.001126, 4.999932,25713,15098,10615
30.001137, 5.000011,25273,14683,10590
35.001195, 5.000058,25521,14831,10690
40.001233, 5.000038,25688,14766,10922
45.00115, 4.999917,25338,14368,10970
50.001155, 5.000005,25773,14587,11186
55.001211, 5.000056,26018,14603,11415
60.001105, 4.999894,25992,14552,11440
65.001152, 5.000047,26047,14469,11578
70.001211, 5.000059,26071,14412,11659
75.001095, 4.999884,25946,14269,11677
80.001134, 5.000039,26026,14406,11620
85.001097, 4.999963,26174,14409,11765
90.001109, 5.000012,25816,14203,11613
95.001159, 5.00005,25883,14305,11578
100.00121, 5.000051,25920,14239,11681
105.001158, 4.999948,26062,14329,11733
110.001166, 5.000008,25766,14161,11605
115.001074, 4.999908,25894,14173,11721
120.001218, 5.000144,26116,14269,11847
125.001102, 4.999884,25913,14195,11718
130.001207, 5.000105,25991,14146,11845
135.001131, 4.999924,26118,14224,11894
140.001163, 5.000032,26212,14242,11970
145.001224, 5.000061,26262,14265,11997
150.001131, 4.999907,26116,14163,11953
155.00121, 5.000079,26118,14155,11963
160.001106, 4.999896,25918,14064,11854
165.001198, 5.000092,26105,14110,11995
170.001143, 4.999945,26199,14185,12014
175.001173, 5.00003,26315,14250,12065
180.001178, 5.000005,26000,14123,11877
181.00632, 1.005142,5602,3188,2414

