elapsed, window, n, min, mean, max, errors, median
5.00107, 5.00107,16828, 89932,174757, 326266,8,170773
10.001047, 4.999977,16115, 90164,185439, 449732,7,186892
15.001, 4.999953,16201, 89982,185050, 454008,8,186336
20.002052, 5.001052,16256, 90214,184516, 344773,13,186089
25.002009, 4.999957,16201, 89896,185046, 443244,7,186841
30.002098, 5.000089,16149, 90045,185513, 329621,10,187606
35.000946, 4.998848,16231, 90047,184768, 330324,7,186658
40.002007, 5.001061,16175, 90163,185373, 332128,6,187990
45.002046, 5.000039,16214, 90148,184892, 336483,14,186366
50.001042, 4.998996,16216, 89902,184673, 331710,9,186316
55.000968, 4.999926,16236, 89909,185007, 335273,6,186263
60.001921, 5.000953,16178, 90045,185379, 338502,7,187070
65.002053, 5.000132,16213, 90045,184837, 329822,9,186210
70.001004, 4.998951,16175, 90063,185204, 329910,12,187010
75.002046, 5.001042,16182, 90208,185499, 329804,14,187406
80.000997, 4.998951,16166, 90087,185297, 338815,16,187576
85.002052, 5.001055,16186, 89838,185443, 340801,10,187250
90.001074, 4.999022,16154, 90021,185160, 326637,12,186937
95.000982, 4.999908,16162, 89943,185448, 341403,13,187783
100.001995, 5.001013,16160, 89943,185530, 335173,13,187501
105.002078, 5.000083,16172, 90232,185399, 334044,14,187498
110.000998, 4.99892,16207, 90338,184785, 331134,14,185879
115.001964, 5.000966,16256, 90249,184586, 452790,8,185839
120.001991, 5.000027,16226, 90178,184710, 401619,10,186391
125.002051, 5.00006,16190, 90129,184923, 328361,11,186038
130.000918, 4.998867,16253, 90129,184595, 341106,6,185636
135.002034, 5.001116,16164, 90171,185449, 337377,8,187544
140.000998, 4.998964,16261, 90179,184565, 333036,8,185918
145.002002, 5.001004,16227, 90151,184681, 333036,6,186480
150.001989, 4.999987,16218, 90210,184867, 349371,10,186695
155.002064, 5.000075,16265, 90155,184312, 349371,6,186139
160.001081, 4.999017,16223, 90085,184575, 334537,11,186368
165.00101, 4.999929,16239, 90179,184771, 348492,6,186475
170.002033, 5.001023,16230, 90188,184920, 329671,7,186540
175.002051, 5.000018,16179, 90172,185084, 322585,12,186406
180.000928, 4.998877,16222, 89978,184896, 419113,15,185948
181.004138, 1.00321,3283, 89978,184430, 424004,1,185068

