elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000868, 5.000868, 1265, 91991, 192934.0, 192766, 219215, 246776, 300469, 303647, 7
10.000854, 4.999986, 1193, 92607, 206154.8, 195446, 262583, 297723, 319433, 323685, 8
15.001861, 5.001007, 1168, 91908, 215120.0, 204324, 274382, 328047, 364637, 365028, 7
20.001958, 5.000097, 1206, 91756, 203944.4, 197154, 254242, 293108, 311729, 314560, 17
25.001887, 4.999929, 1282, 91132, 192864.9, 192152, 209364, 216888, 230105, 230829, 8
30.001881, 4.999994, 1263, 91895, 195015.5, 193388, 218810, 244560, 266142, 281062, 16
35.000918, 4.999037, 1247, 91581, 197670.9, 195176, 222934, 273092, 294456, 296984, 16
40.001857, 5.000939, 1258, 91578, 198629.5, 194705, 242088, 275900, 328591, 336022, 15
45.00187, 5.000013, 1125, 92260, 216640.8, 202356, 285226, 311775, 341042, 349328, 10
50.001809, 4.999939, 1216, 92537, 207329.5, 198616, 259279, 298979, 322420, 326519, 7
55.000815, 4.999006, 1286, 92281, 192614.7, 192539, 207480, 215798, 227137, 227345, 14
60.001888, 5.001073, 1294, 91940, 191991.3, 191659, 206603, 216080, 223880, 239718, 11
65.001895, 5.000007, 1242, 91705, 196691.6, 192612, 236303, 266056, 303514, 306278, 14
70.001794, 4.999899, 1275, 91477, 196254.5, 193244, 225190, 253822, 303321, 307690, 10
75.000812, 4.999018, 1213, 92690, 206495.6, 197697, 263621, 292096, 305355, 311627, 8
80.001808, 5.000996, 1226, 91972, 203263.3, 196915, 255243, 280331, 305102, 314850, 11
85.000884, 4.999076, 1297, 92491, 191727.7, 190649, 207364, 217601, 232060, 232923, 9
90.001907, 5.001023, 1294, 92013, 191023.9, 190896, 204517, 211895, 219798, 224985, 10
95.001845, 4.999938, 1264, 91478, 193386.1, 192334, 211525, 224559, 256774, 273100, 12
100.000813, 4.998968, 1258, 91651, 198675.6, 194623, 244971, 271924, 294343, 315252, 17
105.001806, 5.000993, 1226, 91651, 199063.6, 193643, 251732, 278413, 298708, 300727, 23
110.001805, 4.999999, 1280, 91916, 194015.9, 191566, 227506, 252498, 284914, 290414, 15
115.001813, 5.000008, 1269, 91815, 195203.9, 192752, 217090, 259300, 280547, 282778, 13
120.001843, 5.00003, 1293, 91815, 192805.9, 192384, 206661, 213561, 220598, 222184, 4
125.001809, 4.999966, 1253, 92027, 195679.0, 192533, 219725, 287807, 341188, 345034, 15
130.001875, 5.000066, 1251, 93305, 201658.0, 193825, 257709, 317045, 341188, 345034, 9
135.001849, 4.999974, 1265, 91940, 195087.6, 193626, 213565, 258437, 302898, 304510, 14
140.001863, 5.000014, 1276, 92011, 195753.5, 194079, 216983, 244973, 283110, 293169, 9
145.001865, 5.000002, 1260, 91802, 195689.5, 194417, 215102, 244547, 274690, 309588, 11
150.001802, 4.999937, 1285, 91920, 192701.4, 191681, 208344, 216436, 224871, 236796, 8
155.001786, 4.999984, 1279, 91730, 194724.6, 193915, 213004, 222440, 228608, 231059, 12
160.001806, 5.00002, 1287, 91813, 192612.4, 191939, 207632, 215443, 222713, 224195, 9
165.001846, 5.00004, 1276, 91953, 192783.5, 192663, 210458, 219564, 229882, 230936, 16
170.001801, 4.999955, 1271, 92045, 195427.1, 194479, 213832, 222940, 236136, 237902, 9
175.001854, 5.000053, 1285, 91013, 193746.3, 192719, 210583, 218780, 231850, 234220, 10
180.00187, 5.000016, 1280, 91701, 193401.9, 191435, 211049, 247061, 268637, 290185, 11
185.001856, 4.999986, 1256, 91816, 197341.6, 195093, 237313, 255311, 268637, 290185, 16
190.00185, 4.999994, 1265, 91998, 195588.9, 193888, 214543, 243933, 262598, 296072, 9
195.001786, 4.999936, 1289, 91961, 194325.9, 193506, 209937, 218959, 225996, 229432, 7
200.001858, 5.000072, 1275, 92255, 193426.0, 192700, 208344, 216076, 224667, 225532, 9
205.001806, 4.999948, 1262, 92933, 197317.5, 194319, 223513, 253087, 289269, 312855, 7
210.0019, 5.000094, 1241, 91385, 198480.4, 194636, 241820, 259091, 293968, 303586, 17
215.001856, 4.999956, 1239, 91790, 198783.6, 194450, 238886, 278542, 323207, 334512, 13
220.001858, 5.000002, 1260, 91790, 196881.2, 194841, 217005, 244204, 281968, 287002, 6
225.001852, 4.999994, 1252, 91740, 197950.6, 195512, 223748, 261414, 284331, 286230, 9
230.001896, 5.000044, 1278, 91553, 195464.9, 194126, 216842, 240682, 260847, 271601, 11
235.0018, 4.999904, 1269, 91526, 193049.5, 192585, 212543, 220495, 230999, 231491, 20
240.001851, 5.000051, 1234, 91236, 201539.1, 195794, 248482, 277544, 311172, 313897, 9
245.001895, 5.000044, 1234, 91784, 199673.6, 195921, 232307, 266625, 294724, 310755, 10
250.001803, 4.999908, 1277, 91901, 194870.4, 193690, 216182, 247478, 262597, 271058, 16
255.00179, 4.999987, 1273, 92307, 195506.2, 193639, 214694, 238491, 283724, 297460, 8
260.001841, 5.000051, 1277, 91917, 193433.5, 192693, 210815, 221652, 230019, 233874, 13
265.001798, 4.999957, 1264, 91980, 195498.8, 193591, 216129, 245739, 272642, 278109, 13
270.001817, 5.000019, 1207, 91706, 204990.9, 197423, 255019, 278109, 298387, 303767, 8
275.001753, 4.999936, 1245, 91932, 198806.5, 195531, 235734, 264867, 292995, 303767, 20
280.001863, 5.00011, 1277, 91447, 195223.6, 194195, 215331, 228262, 264867, 275066, 15
285.001809, 4.999946, 1267, 92122, 195565.6, 193081, 221358, 259074, 290113, 290717, 9
290.001864, 5.000055, 1269, 91837, 195384.5, 193229, 221945, 249698, 287908, 292082, 10
295.001896, 5.000032, 1260, 91706, 195837.6, 193834, 219809, 249630, 276946, 278400, 18
300.001865, 4.999969, 1242, 91791, 199743.6, 195069, 244530, 270250, 296979, 314489, 11
301.031968, 1.030103, 244, 91743, 199827.2, 194870, 245800, 270250, 296979, 314489, 7
