elapsed, window, total, successful, failed
5.001075, 5.001075, 2160, 2160, 0
10.001111, 5.000036, 2200, 2200, 0
15.001084, 4.999973, 2199, 2199, 0
20.001043, 4.999959, 2192, 2191, 1
25.002092, 5.001049, 2200, 2197, 3
30.001134, 4.999042, 2200, 2200, 0
35.001099, 4.999965, 2194, 2193, 1
40.001044, 4.999945, 2199, 2197, 2
45.00105, 5.000006, 2196, 2195, 1
50.000962, 4.999912, 2192, 2189, 3
55.002087, 5.001125, 2183, 2180, 3
60.00108, 4.998993, 2183, 2181, 2
65.001026, 4.999946, 2197, 2195, 2
70.001095, 5.000069, 2195, 2193, 2
75.001037, 4.999942, 2188, 2185, 3
80.001005, 4.999968, 2198, 2197, 1
85.00203, 5.001025, 2191, 2186, 5
90.00113, 4.9991, 2192, 2189, 3
95.001007, 4.999877, 2192, 2190, 2
100.002032, 5.001025, 2195, 2195, 0
105.001034, 4.999002, 2191, 2191, 0
110.000999, 4.999965, 2188, 2187, 1
115.002018, 5.001019, 2188, 2184, 4
120.002063, 5.000045, 2190, 2189, 1
125.001005, 4.998942, 2185, 2183, 2
130.002091, 5.001086, 2185, 2184, 1
135.00108, 4.998989, 2185, 2179, 6
140.001055, 4.999975, 2182, 2179, 3
145.001026, 4.999971, 2179, 2178, 1
150.001076, 5.00005, 2190, 2188, 2
155.000968, 4.999892, 2186, 2183, 3
160.002077, 5.001109, 2179, 2177, 2
165.001072, 4.998995, 2170, 2169, 1
170.001022, 4.99995, 2189, 2186, 3
175.002032, 5.00101, 2200, 2198, 2
180.001006, 4.998974, 2175, 2174, 1
181.003221, 1.002215, 440, 439, 1
