elapsed, window, total, successful, failed
5.001017, 5.001017, 467476, 467476, 0
10.001053, 5.000036, 424950, 424950, 0
15.001017, 4.999964, 419466, 419466, 0
20.001016, 4.999999, 421116, 421116, 0
25.001026, 5.00001, 420976, 420976, 0
30.001036, 5.00001, 418138, 418138, 0
35.001058, 5.000022, 416699, 416699, 0
40.001023, 4.999965, 421700, 421700, 0
45.001026, 5.000003, 426181, 426181, 0
50.001011, 4.999985, 422135, 422135, 0
55.002028, 5.001017, 413652, 413652, 0
60.00101, 4.998982, 424608, 424608, 0
65.001022, 5.000012, 418534, 418534, 0
70.001, 4.999978, 421087, 421087, 0
75.002006, 5.001006, 420824, 420824, 0
80.002073, 5.000067, 420949, 420949, 0
85.001021, 4.998948, 423889, 423889, 0
90.002041, 5.00102, 422613, 422613, 0
95.000996, 4.998955, 420591, 420591, 0
100.002049, 5.001053, 417660, 417660, 0
105.00114, 4.999091, 425220, 425220, 0
110.001108, 4.999968, 420435, 420435, 0
115.001014, 4.999906, 418590, 418590, 0
120.001111, 5.000097, 423466, 423466, 0
121.076112, 1.075001, 87384, 87384, 0
