elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00051, 5.00051, 54, 64004, 743857.7, 711031, 1739753, 2207866, 2862966, 2862966, 1
10.001509, 5.000999, 6, 65466, 1327898.5, 1041517, 4494754, 4494754, 4494754, 4494754, 0
15.001489, 4.99998, 9, 64477, 65616.2, 65529, 67303, 67303, 67303, 67303, 0
20.00144, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001491, 5.000051, 10, 64939, 69125.6, 65947, 79463, 79832, 79832, 79832, 0
30.001493, 5.000002, 8, 63941, 69700.9, 66173, 79463, 79832, 79832, 79832, 0
35.001443, 4.99995, 14, 63689, 65255.0, 64911, 66351, 69043, 69043, 69043, 0
40.001548, 5.000105, 13, 63889, 65152.8, 65304, 66148, 66216, 66216, 66216, 0
45.00155, 5.000002, 9, 64717, 65303.3, 65388, 65723, 65723, 65723, 65723, 0
50.001449, 4.999899, 9, 64688, 65184.3, 65327, 65505, 65505, 65505, 65505, 0
55.001467, 5.000018, 10, 63599, 64989.6, 64993, 66097, 66097, 66097, 66097, 0
60.001494, 5.000027, 7, 64398, 64970.4, 64951, 65938, 65938, 65938, 65938, 0
65.001518, 5.000024, 9, 63707, 65074.2, 65254, 65680, 65680, 65680, 65680, 0
70.001488, 4.99997, 9, 64657, 65257.1, 65084, 66182, 66182, 66182, 66182, 0
75.001518, 5.00003, 6, 64247, 65199.2, 65113, 65921, 65921, 65921, 65921, 0
80.00147, 4.999952, 9, 63993, 65271.6, 65289, 65821, 65821, 65821, 65821, 0
85.001489, 5.000019, 12, 63688, 65002.8, 65129, 65599, 65961, 65961, 65961, 0
90.001458, 4.999969, 9, 64661, 65132.7, 65129, 65429, 65637, 65637, 65637, 0
95.001485, 5.000027, 11, 64052, 64969.3, 64897, 65637, 65748, 65748, 65748, 0
100.00145, 4.999965, 11, 64490, 65238.5, 65229, 65741, 65822, 65822, 65822, 0
105.001469, 5.000019, 9, 63903, 64908.9, 64924, 65406, 65406, 65406, 65406, 0
110.001486, 5.000017, 15, 63811, 66485.6, 64785, 65787, 94758, 94758, 94758, 0
115.001489, 5.000003, 11, 63811, 742999.6, 85305, 1706240, 2899135, 2899135, 2899135, 0
120.001452, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001448, 4.999996, 9, 64761, 551460.6, 582159, 1404621, 1404621, 1404621, 1404621, 0
130.001445, 4.999997, 9, 65373, 1212085.8, 1431347, 2650942, 2650942, 2650942, 2650942, 0
135.00144, 4.999995, 7, 64107, 1450891.7, 1242429, 4261036, 4261036, 4261036, 4261036, 0
140.0015, 5.00006, 7, 65278, 2037005.6, 2263664, 4261036, 4261036, 4261036, 4261036, 0
145.001499, 4.999999, 9, 65160, 1873949.4, 2760283, 3724715, 3724715, 3724715, 3724715, 0
150.001536, 5.000037, 4, 63907, 64637.6, 64534, 65409, 65409, 65409, 65409, 0
155.001465, 4.999929, 8, 64507, 1829868.1, 989381, 3642038, 3642038, 3642038, 3642038, 0
160.001503, 5.000038, 9, 64085, 65081.1, 65337, 65480, 65480, 65480, 65480, 0
165.001447, 4.999944, 7, 64044, 64965.9, 65054, 66134, 66134, 66134, 66134, 0
170.001505, 5.000058, 8, 63919, 65053.1, 65086, 67145, 67145, 67145, 67145, 0
175.001445, 4.99994, 15, 63787, 66664.5, 65093, 66868, 92053, 92053, 92053, 0
180.001443, 4.999998, 6, 63951, 64968.1, 65139, 65459, 65459, 65459, 65459, 0
185.001456, 5.000013, 10, 64058, 65237.9, 65161, 66037, 66037, 66037, 66037, 0
190.001467, 5.000011, 10, 64074, 65048.3, 65056, 65637, 66037, 66037, 66037, 0
195.001502, 5.000035, 7, 64360, 65076.1, 65096, 65470, 65470, 65470, 65470, 0
200.001451, 4.999949, 11, 64652, 65409.1, 65418, 65761, 65883, 65883, 65883, 0
205.001454, 5.000003, 13, 63939, 64767.6, 64944, 65437, 65515, 65515, 65515, 0
210.001503, 5.000049, 8, 63994, 64835.1, 64933, 65877, 65877, 65877, 65877, 0
215.001502, 4.999999, 10, 64910, 65320.7, 65250, 66045, 66045, 66045, 66045, 0
220.001409, 4.999907, 9, 64106, 65095.9, 65000, 65786, 66005, 66005, 66005, 0
225.001451, 5.000042, 8, 64206, 65423.0, 65496, 66412, 66412, 66412, 66412, 0
230.001484, 5.000033, 9, 64036, 65114.3, 65157, 65941, 65941, 65941, 65941, 0
235.001437, 4.999953, 11, 63926, 65337.1, 65166, 65941, 66866, 66866, 66866, 0
240.001488, 5.000051, 12, 64034, 65056.4, 64923, 65694, 66517, 66517, 66517, 0
245.001498, 5.00001, 11, 64829, 65944.0, 65137, 65694, 74122, 74122, 74122, 0
250.001444, 4.999946, 14, 64174, 65094.2, 65018, 65694, 65944, 65944, 65944, 0
255.001498, 5.000054, 18, 64065, 64938.0, 64992, 65485, 65505, 65505, 65505, 0
260.001494, 4.999996, 10, 64340, 65010.9, 65051, 65485, 65499, 65499, 65499, 0
265.001443, 4.999949, 9, 64472, 65120.1, 65106, 65515, 65515, 65515, 65515, 0
270.001528, 5.000085, 10, 63705, 65016.7, 65195, 66052, 66052, 66052, 66052, 0
275.001469, 4.999941, 9, 64431, 64970.7, 64906, 65693, 65693, 65693, 65693, 0
280.001459, 4.99999, 13, 63784, 65073.3, 65184, 65615, 65789, 65789, 65789, 0
285.001523, 5.000064, 9, 64112, 64932.6, 64969, 65696, 65696, 65696, 65696, 0
290.001539, 5.000016, 7, 63870, 64902.3, 65375, 65839, 65839, 65839, 65839, 0
295.001555, 5.000016, 13, 64053, 65004.2, 64810, 65928, 67893, 67893, 67893, 0
300.001497, 4.999942, 8, 64079, 65324.1, 65191, 65926, 67893, 67893, 67893, 0
301.029632, 1.028135, 1, 64079, 65374.1, 65558, 65926, 65926, 65926, 65926, 0
