elapsed, window, total, successful, failed
5.000633, 5.000633, 543173, 543173, 0
10.001546, 5.000913, 494332, 494332, 0
15.001627, 5.000081, 490246, 490246, 0
20.001506, 4.999879, 494350, 494350, 0
25.00157, 5.000064, 494318, 494318, 0
30.001572, 5.000002, 491009, 491009, 0
35.001515, 4.999943, 490746, 490746, 0
40.001561, 5.000046, 496061, 496061, 0
45.001504, 4.999943, 492669, 492669, 0
50.001508, 5.000004, 488911, 488911, 0
55.001516, 5.000008, 488552, 488552, 0
60.001568, 5.000052, 490857, 490857, 0
65.001525, 4.999957, 492243, 492243, 0
70.001511, 4.999986, 491483, 491483, 0
75.001524, 5.000013, 483571, 483571, 0
80.001523, 4.999999, 479354, 479354, 0
85.00151, 4.999987, 483459, 483459, 0
90.001569, 5.000059, 480674, 480674, 0
95.001505, 4.999936, 482384, 482384, 0
100.001543, 5.000038, 480563, 480563, 0
105.001535, 4.999992, 481202, 481202, 0
110.001508, 4.999973, 479687, 479687, 0
115.001528, 5.00002, 478502, 478502, 0
120.001506, 4.999978, 483153, 483153, 0
121.016697, 1.015191, 102682, 102682, 0
