elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000687, 5.000687, 600, 60956, 832823.2, 784501, 1663974, 1945991, 2125886, 2339062, 0
10.001694, 5.001007, 65, 60774, 169599.4, 82894, 625662, 1052817, 1169675, 1169675, 0
15.001646, 4.999952, 113, 60742, 75678.0, 68499, 105293, 141815, 225241, 225241, 0
20.001686, 5.00004, 158, 60742, 87106.6, 75010, 161909, 219401, 311903, 311903, 0
25.001701, 5.000015, 71, 60761, 78807.2, 66730, 118500, 180391, 311903, 311903, 0
30.001637, 4.999936, 192, 60778, 85568.6, 74582, 151391, 199787, 305142, 305142, 0
35.001687, 5.00005, 81, 60750, 85417.0, 73303, 167340, 199787, 207217, 207217, 0
40.001676, 4.999989, 112, 60754, 69705.9, 61380, 96543, 111629, 120536, 120536, 0
45.001637, 4.999961, 122, 60767, 72690.8, 64672, 102048, 128478, 145632, 145632, 0
50.00181, 5.000173, 97, 60757, 70548.7, 61378, 99364, 112205, 124214, 124214, 0
55.001666, 4.999856, 146, 60769, 65069.4, 60916, 85042, 106144, 168832, 168832, 0
60.001776, 5.00011, 113, 60762, 62451.3, 60874, 69661, 73583, 168832, 168832, 0
65.001638, 4.999862, 129, 60762, 62164.0, 60885, 68608, 86051, 101748, 101748, 0
70.001639, 5.000001, 128, 60733, 61801.6, 60861, 65427, 79538, 102475, 102475, 0
75.001751, 5.000112, 122, 60733, 61154.3, 60858, 61178, 70472, 82472, 82472, 0
80.001639, 4.999888, 124, 60770, 61289.9, 60869, 61994, 76592, 82472, 82472, 0
85.001679, 5.00004, 148, 60750, 60969.7, 60862, 61198, 62441, 68162, 68162, 0
90.001688, 5.000009, 129, 60749, 61512.1, 60855, 61401, 85838, 96142, 96142, 0
95.001699, 5.000011, 135, 60741, 60899.3, 60845, 61137, 61498, 63207, 63207, 0
100.001652, 4.999953, 148, 60742, 60899.3, 60851, 61193, 61512, 62146, 62146, 0
105.001724, 5.000072, 115, 60745, 60905.4, 60856, 61116, 61578, 63217, 63217, 0
110.001688, 4.999964, 129, 60756, 61055.8, 60861, 61191, 64275, 74259, 74259, 0
115.001645, 4.999957, 132, 60757, 61522.5, 60861, 61270, 73151, 107997, 107997, 0
120.001698, 5.000053, 117, 60713, 60866.1, 60855, 60997, 61102, 61330, 61330, 0
125.001638, 4.99994, 139, 60713, 61000.9, 60848, 61063, 61412, 80486, 80486, 0
130.001686, 5.000048, 121, 60758, 60965.5, 60846, 61106, 61441, 72579, 72579, 0
135.001743, 5.000057, 145, 60751, 61266.2, 60864, 61357, 65694, 88124, 88124, 0
140.001639, 4.999896, 134, 60741, 61100.4, 60861, 61061, 61408, 95496, 95496, 0
145.001699, 5.00006, 144, 60764, 60922.3, 60853, 61061, 61115, 68665, 68665, 0
150.001638, 4.999939, 137, 60730, 60892.9, 60865, 61111, 61302, 61472, 61472, 0
155.001649, 5.000011, 129, 60759, 60921.5, 60873, 61175, 61377, 62374, 62374, 0
160.001637, 4.999988, 135, 60750, 60919.7, 60879, 61154, 61386, 61652, 61652, 0
165.001637, 5.0, 131, 60750, 60887.7, 60868, 61055, 61124, 61346, 61346, 0
170.00165, 5.000013, 139, 60769, 60912.4, 60877, 61195, 61430, 61777, 61777, 0
175.001637, 4.999987, 118, 60761, 60948.2, 60867, 61217, 63082, 63666, 63666, 0
180.001666, 5.000029, 138, 60761, 60933.4, 60861, 61148, 61800, 64182, 64182, 0
185.00171, 5.000044, 116, 60730, 60920.3, 60865, 61167, 61727, 64182, 64182, 0
190.001652, 4.999942, 138, 60743, 60902.3, 60865, 61098, 61517, 61784, 61784, 0
