elapsed, window, total, successful, failed
5.000357, 5.000357,753613,753613,0
10.001423, 5.001066,733846,733846,0
15.001326, 4.999903,718609,718609,0
20.001543, 5.000217,554619,554619,0
25.00145, 4.999907,559731,559731,0
30.001349, 4.999899,607278,607278,0
35.001482, 5.000133,556669,556669,0
40.001405, 4.999923,403072,403072,0
45.001295, 4.99989,615222,615222,0
50.001305, 5.00001,487583,487583,0
55.001419, 5.000114,456204,456204,0
60.001474, 5.000055,551150,551150,0
65.001496, 5.000022,484249,484249,0
70.001388, 4.999892,480283,480283,0
75.001343, 4.999955,542642,542642,0
80.001332, 4.999989,632240,632240,0
85.001438, 5.000106,405607,405607,0
90.00148, 5.000042,482108,482108,0
95.001438, 4.999958,589949,589949,0
100.001305, 4.999867,544616,544616,0
105.001329, 5.000024,460515,460515,0
110.001477, 5.000148,563490,563490,0
115.001472, 4.999995,551209,551209,0
120.001472, 5.0,482220,482220,0
121.003648, 1.002176,101116,101116,0

