elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0003, 5.0003, 5033, 147225, 199024.4, 200168, 233733, 260225, 294771, 309061, 0
10.001303, 5.001003, 5074, 148257, 197811.5, 199754, 225434, 253324, 270099, 275683, 0
15.00124, 4.999937, 5236, 145851, 195529.3, 198006, 222469, 250884, 266657, 274212, 0
20.001292, 5.000052, 5122, 149361, 196208.1, 198220, 224645, 252209, 267097, 287345, 0
25.00126, 4.999968, 5174, 148787, 196745.5, 198654, 226957, 253326, 268821, 279775, 0
30.001274, 5.000014, 5193, 148691, 193673.5, 195992, 224002, 247849, 263994, 274707, 0
35.00125, 4.999976, 5145, 147355, 195227.4, 197617, 224415, 250822, 266143, 276858, 0
40.001276, 5.000026, 5122, 146395, 195889.2, 198406, 225569, 251040, 268177, 275481, 0
45.001235, 4.999959, 5129, 150309, 196923.7, 198556, 226114, 251237, 264154, 278730, 0
50.001263, 5.000028, 5159, 146191, 195335.7, 197818, 225147, 250822, 261703, 270844, 0
55.00126, 4.999997, 5132, 148788, 194865.8, 197716, 225114, 249497, 266293, 277531, 0
60.001331, 5.000071, 5144, 145248, 194354.8, 197226, 224554, 250912, 264087, 274816, 0
65.001327, 4.999996, 5218, 146717, 193569.2, 197014, 222857, 249893, 261778, 274080, 0
70.001317, 4.99999, 5157, 147763, 194059.1, 197257, 224650, 250091, 261648, 271958, 0
75.00126, 4.999943, 5166, 148602, 195449.4, 198504, 224641, 250894, 263493, 270791, 0
80.001242, 4.999982, 5183, 141671, 195626.9, 198762, 223708, 250647, 264743, 277340, 0
85.001271, 5.000029, 5184, 147760, 194725.2, 198250, 223374, 249674, 265508, 270528, 0
90.0016, 5.000329, 5211, 139374, 191854.1, 196084, 221107, 249303, 262731, 270865, 0
95.001298, 4.999698, 5192, 146242, 191672.7, 196066, 221374, 244548, 265700, 279507, 0
100.001523, 5.000225, 5188, 146242, 192522.8, 196533, 222121, 248674, 266598, 274930, 0
105.001295, 4.999772, 5190, 144906, 193366.3, 197070, 224022, 247771, 261309, 276374, 0
110.001262, 4.999967, 5202, 147347, 193502.5, 197416, 222631, 248510, 267345, 276144, 0
115.001312, 5.00005, 5205, 143445, 193181.1, 197268, 222876, 248481, 268526, 271687, 0
120.001291, 4.999979, 5152, 138640, 193836.0, 197613, 223201, 249855, 267159, 273010, 0
121.010712, 1.009421, 1022, 138640, 194103.8, 197823, 223428, 249776, 266002, 273010, 0
