elapsed, window, total, successful, failed
5.00042, 5.00042, 37948, 37948, 0
10.001353, 5.000933, 38194, 38194, 0
15.001358, 5.000005, 38069, 38069, 0
20.001365, 5.000007, 38220, 38220, 0
25.001347, 4.999982, 38144, 38144, 0
30.001357, 5.00001, 38201, 38201, 0
35.001345, 4.999988, 38166, 38166, 0
40.001341, 4.999996, 38101, 38101, 0
45.001409, 5.000068, 38133, 38133, 0
50.001451, 5.000042, 38142, 38142, 0
55.001402, 4.999951, 38090, 38090, 0
60.001433, 5.000031, 38192, 38192, 0
65.001354, 4.999921, 38178, 38178, 0
70.001348, 4.999994, 37903, 37903, 0
75.001362, 5.000014, 37936, 37936, 0
80.00135, 4.999988, 38062, 38062, 0
85.001348, 4.999998, 38008, 38008, 0
90.001405, 5.000057, 37881, 37881, 0
95.001415, 5.00001, 38033, 38033, 0
100.001408, 4.999993, 37903, 37903, 0
105.001469, 5.000061, 38024, 38024, 0
110.001356, 4.999887, 37936, 37936, 0
115.001344, 4.999988, 38043, 38043, 0
120.001344, 5.0, 37943, 37943, 0
121.004483, 1.003139, 7600, 7600, 0
