elapsed, window, total, successful, failed
5.000841, 5.000841, 88999, 88999, 0
10.001793, 5.000952, 68830, 68830, 0
15.001842, 5.000049, 78987, 78987, 0
20.001818, 4.999976, 83345, 83345, 0
25.001794, 4.999976, 85485, 85485, 0
30.001841, 5.000047, 71081, 71081, 0
35.001792, 4.999951, 80135, 80135, 0
40.001839, 5.000047, 81464, 81464, 0
45.001807, 4.999968, 85463, 85463, 0
50.001826, 5.000019, 83610, 83610, 0
55.001791, 4.999965, 73198, 73198, 0
60.001842, 5.000051, 74096, 74096, 0
65.001845, 5.000003, 70025, 70025, 0
70.00179, 4.999945, 77039, 77039, 0
75.001792, 5.000002, 79326, 79326, 0
80.001801, 5.000009, 88638, 88638, 0
85.001804, 5.000003, 74575, 74575, 0
90.001842, 5.000038, 62362, 62362, 0
95.001811, 4.999969, 68442, 68442, 0
100.001796, 4.999985, 81935, 81935, 0
105.001792, 4.999996, 76124, 76124, 0
110.001795, 5.000003, 80453, 80453, 0
115.001803, 5.000008, 86822, 86822, 0
120.001808, 5.000005, 79744, 79744, 0
121.001857, 1.000049, 12805, 12805, 0
