elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001087, 5.001087, 438, 521, 8595.3, 2345, 41442, 66927, 110181, 110181, 0
10.001171, 5.000084, 360, 552, 14062.9, 1830, 105607, 152548, 172672, 172672, 0
15.001064, 4.999893, 350, 515, 49141.5, 2662, 217483, 258348, 277761, 277761, 0
20.001185, 5.000121, 390, 515, 13380.0, 2281, 62367, 84595, 91262, 91262, 0
25.001108, 4.999923, 340, 526, 17317.1, 2645, 89603, 118166, 138294, 138294, 0
30.001121, 5.000013, 362, 531, 30160.4, 7120, 111147, 150228, 159548, 159548, 0
35.00117, 5.000049, 337, 522, 28017.9, 2316, 133883, 155281, 179140, 179140, 0
40.001096, 4.999926, 355, 540, 6120.0, 1742, 34035, 71508, 88959, 88959, 0
45.001207, 5.000111, 354, 611, 15850.5, 1896, 109138, 163002, 187366, 187366, 0
50.001095, 4.999888, 361, 561, 11773.7, 1701, 91730, 156594, 176667, 176667, 0
55.001079, 4.999984, 334, 492, 18616.2, 2994, 101550, 129067, 157553, 157553, 0
60.001181, 5.000102, 336, 500, 23075.9, 2762, 113998, 133867, 157553, 157553, 0
65.001165, 4.999984, 356, 520, 4812.8, 1786, 19857, 39194, 76344, 76344, 0
70.001175, 5.00001, 383, 532, 2781.9, 1666, 7409, 22944, 41596, 41596, 0
75.001177, 5.000002, 347, 525, 7761.9, 1869, 45890, 62125, 78419, 78419, 0
80.001131, 4.999954, 363, 521, 16909.9, 2337, 105851, 165208, 228419, 228419, 0
85.001151, 5.00002, 365, 521, 4550.2, 1609, 15286, 72666, 96181, 96181, 0
90.00115, 4.999999, 377, 585, 30058.3, 3067, 140205, 169399, 210399, 210399, 0
95.001147, 4.999997, 357, 509, 5470.3, 1830, 25427, 43378, 81290, 81290, 0
100.001181, 5.000034, 356, 567, 17469.5, 2462, 103963, 148932, 205586, 205586, 0
105.001256, 5.000075, 368, 530, 3996.3, 1730, 16098, 43388, 74236, 74236, 0
110.001072, 4.999816, 320, 534, 5210.1, 1726, 21382, 62276, 99955, 99955, 0
115.001093, 5.000021, 386, 524, 6484.1, 2057, 29245, 66300, 88174, 88174, 0
120.001145, 5.000052, 351, 540, 28560.2, 4275, 126325, 181958, 228713, 228713, 0
125.001072, 4.999927, 364, 520, 25753.9, 2105, 168419, 198488, 228139, 228139, 0
130.001076, 5.000004, 359, 580, 10929.3, 2248, 62033, 79389, 98466, 98466, 0
135.001099, 5.000023, 345, 593, 4067.7, 1813, 17582, 39174, 55005, 55005, 0
140.00112, 5.000021, 321, 536, 14802.0, 2137, 87626, 194929, 207784, 207784, 0
145.001161, 5.000041, 359, 613, 36737.7, 5531, 200716, 231706, 252442, 252442, 0
150.001137, 4.999976, 364, 567, 4466.1, 1678, 20150, 46970, 63882, 63882, 0
155.001113, 4.999976, 348, 497, 3380.0, 1599, 10458, 25121, 78623, 78623, 0
160.001136, 5.000023, 311, 592, 52451.1, 1949, 478578, 679429, 697543, 697543, 0
165.001093, 4.999957, 334, 547, 79179.7, 3671, 445780, 673977, 697543, 697543, 0
170.001082, 4.999989, 346, 594, 55189.1, 23897, 196670, 269767, 305396, 305396, 0
175.001139, 5.000057, 361, 505, 2630.3, 1561, 8059, 16649, 22825, 22825, 0
180.001143, 5.000004, 323, 552, 62148.7, 29314, 193165, 239800, 247309, 247309, 0
185.001209, 5.000066, 317, 559, 78073.7, 39654, 270252, 437771, 623146, 623146, 0
190.001094, 4.999885, 364, 622, 47569.2, 16671, 151366, 420084, 623146, 623146, 0
195.001061, 4.999967, 338, 565, 73510.1, 28112, 291787, 469351, 532946, 532946, 0
200.00115, 5.000089, 395, 544, 30724.6, 5893, 103620, 150146, 182341, 182341, 0
205.00112, 4.99997, 339, 523, 42511.6, 11523, 151425, 190678, 220241, 220241, 0
210.001176, 5.000056, 351, 485, 28563.6, 4493, 128362, 199296, 227534, 227534, 0
215.001075, 4.999899, 356, 581, 26356.9, 3484, 122757, 162352, 192868, 192868, 0
220.001092, 5.000017, 370, 527, 14983.1, 3159, 76015, 121887, 147761, 147761, 0
225.001151, 5.000059, 354, 587, 29286.1, 5098, 126558, 143861, 179418, 179418, 0
230.001119, 4.999968, 346, 495, 20999.1, 10305, 67190, 85079, 105187, 105187, 0
