elapsed, window, total, successful, failed
5.00046, 5.00046, 104834, 104834, 0
10.00143, 5.00097, 63981, 63981, 0
15.001423, 4.999993, 53185, 53185, 0
20.001454, 5.000031, 52113, 52113, 0
25.001427, 4.999973, 51054, 51054, 0
30.001425, 4.999998, 50692, 50692, 0
35.001476, 5.000051, 51200, 51200, 0
40.001565, 5.000089, 52156, 52156, 0
45.001442, 4.999877, 52703, 52703, 0
50.001426, 4.999984, 57003, 57003, 0
55.001432, 5.000006, 49322, 49322, 0
60.00144, 5.000008, 47953, 47953, 0
65.001454, 5.000014, 49786, 49786, 0
70.001427, 4.999973, 50927, 50927, 0
75.001422, 4.999995, 51417, 51417, 0
80.001431, 5.000009, 51430, 51430, 0
85.001465, 5.000034, 53994, 53994, 0
90.00144, 4.999975, 55915, 55915, 0
95.001423, 4.999983, 53154, 53154, 0
100.001426, 5.000003, 56087, 56087, 0
105.001527, 5.000101, 56700, 56700, 0
110.001437, 4.99991, 55911, 55911, 0
115.001443, 5.000006, 56097, 56097, 0
120.001522, 5.000079, 53332, 53332, 0
121.002551, 1.001029, 11605, 11605, 0
