elapsed, window, total, successful, failed
5.00111, 5.00111, 13096, 13091, 5
10.001124, 5.000014, 12766, 12755, 11
15.00112, 4.999996, 12261, 12247, 14
20.001151, 5.000031, 12665, 12649, 16
25.001236, 5.000085, 12546, 12530, 16
30.001168, 4.999932, 12480, 12466, 14
35.001098, 4.99993, 12517, 12506, 11
40.001085, 4.999987, 12576, 12567, 9
45.001269, 5.000184, 12776, 12766, 10
50.001146, 4.999877, 12659, 12654, 5
55.00124, 5.000094, 12485, 12475, 10
60.001218, 4.999978, 12496, 12483, 13
65.001124, 4.999906, 12719, 12709, 10
70.001158, 5.000034, 12693, 12688, 5
75.001221, 5.000063, 12714, 12702, 12
80.001166, 4.999945, 12520, 12511, 9
85.001173, 5.000007, 12769, 12768, 1
90.00123, 5.000057, 12500, 12491, 9
95.001223, 4.999993, 12718, 12711, 7
100.001156, 4.999933, 12516, 12508, 8
105.001139, 4.999983, 12708, 12700, 8
110.00112, 4.999981, 12666, 12662, 4
115.00114, 5.00002, 12656, 12649, 7
120.00109, 4.99995, 12440, 12434, 6
125.001173, 5.000083, 12446, 12437, 9
130.001119, 4.999946, 12623, 12614, 9
135.001115, 4.999996, 12759, 12752, 7
140.001254, 5.000139, 12695, 12690, 5
145.001146, 4.999892, 12347, 12333, 14
150.001223, 5.000077, 12686, 12679, 7
155.001202, 4.999979, 12757, 12751, 6
160.001473, 5.000271, 12656, 12643, 13
165.001145, 4.999672, 12172, 12164, 8
170.001256, 5.000111, 12082, 12069, 13
175.001129, 4.999873, 12689, 12684, 5
180.001127, 4.999998, 12227, 12219, 8
185.001167, 5.00004, 11971, 11961, 10
190.001226, 5.000059, 12192, 12185, 7
195.001127, 4.999901, 11803, 11796, 7
200.001138, 5.000011, 12328, 12316, 12
205.001114, 4.999976, 12248, 12239, 9
210.001089, 4.999975, 12544, 12539, 5
215.001099, 5.00001, 12358, 12349, 9
220.001095, 4.999996, 12620, 12617, 3
225.001238, 5.000143, 12435, 12429, 6
230.001103, 4.999865, 12442, 12438, 4
235.001193, 5.00009, 12482, 12471, 11
240.001206, 5.000013, 12093, 12091, 2
245.001093, 4.999887, 12542, 12536, 6
250.001226, 5.000133, 12146, 12135, 11
255.001225, 4.999999, 12491, 12489, 2
260.001407, 5.000182, 12032, 12025, 7
265.001224, 4.999817, 12360, 12356, 4
270.001303, 5.000079, 12268, 12261, 7
275.001266, 4.999963, 12683, 12675, 8
280.001105, 4.999839, 12495, 12484, 11
285.001234, 5.000129, 12395, 12383, 12
290.001246, 5.000012, 12261, 12251, 10
295.001241, 4.999995, 12513, 12501, 12
300.00113, 4.999889, 12203, 12188, 15
301.035346, 1.034216, 2590, 2590, 0
