elapsed, window, total, successful, failed
5.000641, 5.000641, 8719, 8718, 1
10.00162, 5.000979, 2725, 2725, 0
15.00165, 5.00003, 4644, 4644, 0
20.001589, 4.999939, 3497, 3497, 0
25.001704, 5.000115, 4267, 4258, 9
30.001516, 4.999812, 4157, 4132, 25
35.001572, 5.000056, 4399, 4396, 3
40.00153, 4.999958, 4512, 4509, 3
45.001658, 5.000128, 3547, 3547, 0
50.001517, 4.999859, 4704, 4701, 3
55.001654, 5.000137, 3869, 3866, 3
60.001645, 4.999991, 4418, 4416, 2
65.001623, 4.999978, 4068, 4065, 3
70.001519, 4.999896, 4406, 4404, 2
75.001647, 5.000128, 4205, 4196, 9
80.00159, 4.999943, 4028, 4024, 4
85.001733, 5.000143, 4513, 4513, 0
90.001556, 4.999823, 4068, 4067, 1
95.001597, 5.000041, 4385, 4384, 1
100.001646, 5.000049, 4066, 4064, 2
105.001513, 4.999867, 4352, 4349, 3
110.001587, 5.000074, 4141, 4140, 1
115.001515, 4.999928, 4250, 4248, 2
120.00161, 5.000095, 4314, 4312, 2
125.001615, 5.000005, 4103, 4101, 2
130.001643, 5.000028, 4339, 4339, 0
135.001677, 5.000034, 4072, 4072, 0
140.001534, 4.999857, 4390, 4389, 1
145.001558, 5.000024, 4243, 4239, 4
150.001651, 5.000093, 4261, 4260, 1
155.001612, 4.999961, 4291, 4290, 1
160.001598, 4.999986, 4116, 4116, 0
165.001534, 4.999936, 4278, 4278, 0
170.001653, 5.000119, 4140, 4139, 1
175.001651, 4.999998, 4301, 4300, 1
180.0016, 4.999949, 4190, 4188, 2
185.001592, 4.999992, 4247, 4247, 0
190.001684, 5.000092, 4206, 4206, 0
195.001648, 4.999964, 4254, 4254, 0
200.001549, 4.999901, 4284, 4282, 2
205.001606, 5.000057, 4176, 4173, 3
210.00164, 5.000034, 4250, 4247, 3
215.001575, 4.999935, 4106, 4105, 1
220.001653, 5.000078, 4216, 4215, 1
225.001515, 4.999862, 4260, 4259, 1
230.001649, 5.000134, 4235, 4231, 4
235.001647, 4.999998, 4249, 4248, 1
240.001616, 4.999969, 4146, 4143, 3
245.001652, 5.000036, 4298, 4298, 0
250.00151, 4.999858, 4193, 4189, 4
255.001635, 5.000125, 4265, 4264, 1
260.001653, 5.000018, 4258, 4256, 2
265.00167, 5.000017, 4275, 4273, 2
270.001639, 4.999969, 4221, 4217, 4
275.001588, 4.999949, 4222, 4221, 1
280.001536, 4.999948, 4232, 4231, 1
285.001552, 5.000016, 4208, 4207, 1
290.001598, 5.000046, 4288, 4288, 0
295.001648, 5.00005, 4097, 4096, 1
300.001527, 4.999879, 4260, 4257, 3
301.174721, 1.173194, 983, 982, 1
