elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0005, 5.0005, 15, 1075, 8532.7, 2193, 28621, 29672, 29672, 29672, 0
10.001557, 5.001057, 9, 1115, 1707.2, 1797, 2254, 2254, 2254, 2254, 0
15.001562, 5.000005, 15, 1115, 1518.6, 1429, 2160, 2206, 2206, 2206, 0
20.000552, 4.99899, 9, 1128, 1804.5, 1648, 2206, 2507, 2507, 2507, 0
25.001563, 5.001011, 5, 1629, 1808.8, 1708, 2063, 2063, 2063, 2063, 0
30.001487, 4.999924, 11, 1197, 1785.8, 1778, 2255, 2392, 2392, 2392, 0
35.001573, 5.000086, 3, 1453, 1759.0, 1604, 2204, 2204, 2204, 2204, 0
40.001596, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001572, 4.999976, 10, 1120, 1637.2, 1614, 1975, 2231, 2231, 2231, 0
50.001559, 4.999987, 8, 1467, 1930.4, 2056, 2340, 2340, 2340, 2340, 0
55.001575, 5.000016, 12, 1414, 1829.2, 1805, 2089, 2410, 2410, 2410, 0
60.001541, 4.999966, 12, 1028, 1785.0, 1871, 2074, 2450, 2450, 2450, 0
65.001559, 5.000018, 10, 1025, 1739.5, 1774, 2077, 2481, 2481, 2481, 0
70.001579, 5.00002, 8, 1125, 1575.3, 1448, 2086, 2086, 2086, 2086, 0
75.001566, 4.999987, 9, 1144, 1735.1, 1764, 2375, 2375, 2375, 2375, 0
80.001566, 5.0, 12, 1190, 1670.5, 1652, 1902, 2375, 2375, 2375, 0
85.001567, 5.000001, 11, 1187, 1760.2, 1788, 2157, 2824, 2824, 2824, 0
90.001557, 4.99999, 6, 1274, 1750.6, 1715, 2152, 2152, 2152, 2152, 0
95.001515, 4.999958, 5, 1436, 2014.8, 1954, 3045, 3045, 3045, 3045, 0
100.001523, 5.000008, 5, 1258, 1669.3, 1680, 1954, 1954, 1954, 1954, 0
105.001558, 5.000035, 9, 1279, 1682.0, 1576, 1982, 1988, 1988, 1988, 0
110.001577, 5.000019, 3, 1349, 1496.6, 1541, 1629, 1629, 1629, 1629, 0
115.001516, 4.999939, 5, 1496, 1739.4, 1539, 2195, 2195, 2195, 2195, 0
120.001531, 5.000015, 10, 1180, 1774.4, 1762, 2195, 2582, 2582, 2582, 0
125.001513, 4.999982, 12, 1180, 1792.3, 1762, 2257, 2277, 2277, 2277, 0
130.001598, 5.000085, 5, 1110, 1697.0, 1624, 2096, 2096, 2096, 2096, 0
135.001533, 4.999935, 8, 1239, 1700.5, 1504, 2438, 2438, 2438, 2438, 0
140.001562, 5.000029, 11, 1066, 1607.8, 1465, 1980, 2545, 2545, 2545, 0
145.001558, 4.999996, 5, 1279, 1552.5, 1465, 1928, 1928, 1928, 1928, 0
150.001498, 4.99994, 10, 1205, 1622.1, 1535, 2240, 2240, 2240, 2240, 0
155.001581, 5.000083, 9, 1102, 1637.3, 1693, 2203, 2203, 2203, 2203, 0
160.001563, 4.999982, 13, 1107, 1559.7, 1310, 2189, 2332, 2332, 2332, 0
165.001535, 4.999972, 7, 1149, 1589.1, 1434, 2071, 2071, 2071, 2071, 0
170.001522, 4.999987, 13, 1332, 1723.6, 1695, 1894, 2421, 2421, 2421, 0
175.001525, 5.000003, 9, 1067, 1666.4, 1583, 2375, 2375, 2375, 2375, 0
180.00159, 5.000065, 6, 1239, 1565.0, 1439, 2082, 2082, 2082, 2082, 0
181.06865, 1.06706, 3, 1345, 1619.3, 1670, 1943, 1943, 1943, 1943, 0
