elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0005, 5.0005, 178, 677, 1119.7, 967, 1986, 3385, 4854, 4854, 0
10.001557, 5.001057, 248, 677, 929.4, 883, 1205, 1446, 2515, 2515, 0
15.001562, 5.000005, 273, 633, 874.2, 830, 1185, 1521, 2515, 2515, 0
20.000552, 4.99899, 268, 654, 869.4, 839, 1098, 1405, 2241, 2241, 0
25.001563, 5.001011, 272, 617, 847.6, 830, 1075, 1262, 1317, 1317, 0
30.001487, 4.999924, 313, 642, 896.0, 834, 1168, 1348, 9769, 9769, 0
35.001573, 5.000086, 268, 648, 853.4, 822, 1079, 1311, 1425, 1425, 0
40.001596, 5.000023, 293, 584, 855.3, 825, 1115, 1357, 1747, 1747, 0
45.001572, 4.999976, 250, 653, 864.1, 838, 1122, 1415, 1508, 1508, 0
50.001559, 4.999987, 286, 655, 856.2, 824, 1071, 1446, 1756, 1756, 0
55.001575, 5.000016, 293, 569, 822.8, 807, 1004, 1170, 1340, 1340, 0
60.001541, 4.999966, 270, 624, 830.5, 799, 1064, 1255, 1903, 1903, 0
65.001559, 5.000018, 245, 635, 856.0, 817, 1188, 1425, 1678, 1678, 0
70.001579, 5.00002, 263, 645, 834.6, 812, 1081, 1275, 1420, 1420, 0
75.001566, 4.999987, 284, 619, 829.0, 803, 1042, 1218, 1376, 1376, 0
80.001566, 5.0, 282, 619, 854.1, 819, 1144, 1452, 1964, 1964, 0
85.001567, 5.000001, 305, 591, 831.3, 798, 1094, 1256, 1692, 1692, 0
90.001557, 4.99999, 250, 623, 847.3, 810, 1122, 1383, 1736, 1736, 0
95.001515, 4.999958, 300, 609, 847.7, 811, 1098, 1293, 1591, 1591, 0
100.001523, 5.000008, 308, 609, 840.2, 815, 1059, 1232, 1384, 1384, 0
105.001558, 5.000035, 306, 621, 832.7, 800, 1071, 1348, 2059, 2059, 0
110.001577, 5.000019, 248, 631, 838.0, 807, 1088, 1445, 1662, 1662, 0
115.001516, 4.999939, 273, 597, 828.8, 803, 1070, 1232, 1497, 1497, 0
120.001531, 5.000015, 232, 607, 828.9, 800, 1063, 1247, 1449, 1449, 0
125.001513, 4.999982, 304, 616, 834.8, 804, 1099, 1249, 1415, 1415, 0
130.001598, 5.000085, 264, 629, 835.8, 801, 1086, 1325, 1484, 1484, 0
135.001533, 4.999935, 276, 618, 833.6, 802, 1096, 1350, 1746, 1746, 0
140.001562, 5.000029, 251, 612, 832.0, 793, 1147, 1511, 1711, 1711, 0
145.001558, 4.999996, 251, 563, 827.5, 791, 1090, 1372, 1698, 1698, 0
150.001498, 4.99994, 285, 604, 835.9, 818, 1043, 1270, 1652, 1652, 0
155.001581, 5.000083, 304, 610, 842.7, 807, 1091, 1353, 1601, 1601, 0
160.001563, 4.999982, 300, 610, 849.6, 807, 1176, 1424, 1515, 1515, 0
165.001535, 4.999972, 309, 626, 857.0, 821, 1151, 1324, 1517, 1517, 0
170.001522, 4.999987, 264, 626, 850.8, 810, 1102, 1505, 1936, 1936, 0
175.001525, 5.000003, 247, 628, 869.2, 822, 1061, 1376, 6532, 6532, 0
180.00159, 5.000065, 255, 659, 866.4, 813, 1125, 1401, 6532, 6532, 0
181.06865, 1.06706, 49, 630, 844.7, 815, 1111, 1391, 1551, 1551, 0
