elapsed, window, total, successful, failed
5.000384, 5.000384, 8611, 8611, 0
10.001505, 5.001121, 2859, 2859, 0
15.001402, 4.999897, 4632, 4632, 0
20.001351, 4.999949, 3608, 3607, 1
25.001356, 5.000005, 4358, 4348, 10
30.001412, 5.000056, 3613, 3562, 51
35.001371, 4.999959, 3800, 3741, 59
40.00141, 5.000039, 3229, 3178, 51
45.001384, 4.999974, 2876, 2843, 33
50.001388, 5.000004, 3501, 3450, 51
55.001381, 4.999993, 3280, 3180, 100
60.001393, 5.000012, 2651, 2560, 91
65.001376, 4.999983, 3177, 3100, 77
70.001392, 5.000016, 2993, 2827, 166
75.001412, 5.00002, 2330, 2242, 88
80.001397, 4.999985, 3457, 3361, 96
85.001309, 4.999912, 2306, 2186, 120
90.001345, 5.000036, 2523, 2316, 207
95.001334, 4.999989, 1901, 1856, 45
100.001386, 5.000052, 1621, 1548, 73
105.001397, 5.000011, 1545, 1459, 86
110.001389, 4.999992, 1405, 1317, 88
115.001396, 5.000007, 1458, 1366, 92
120.001332, 4.999936, 1086, 1003, 83
125.001383, 5.000051, 978, 911, 67
130.001329, 4.999946, 858, 769, 89
135.001391, 5.000062, 630, 580, 50
140.001379, 4.999988, 610, 554, 56
145.001374, 4.999995, 535, 490, 45
150.001358, 4.999984, 477, 419, 58
155.001378, 5.00002, 416, 364, 52
160.001389, 5.000011, 372, 324, 48
165.001383, 4.999994, 316, 302, 14
170.001393, 5.00001, 292, 226, 66
175.001334, 4.999941, 302, 221, 81
180.001338, 5.000004, 254, 181, 73
185.001333, 4.999995, 311, 172, 139
190.00145, 5.000117, 209, 142, 67
195.001398, 4.999948, 203, 133, 70
200.00133, 4.999932, 247, 123, 124
205.00139, 5.00006, 153, 95, 58
210.001329, 4.999939, 97, 81, 16
215.001343, 5.000014, 137, 89, 48
220.001376, 5.000033, 69, 69, 0
225.001381, 5.000005, 61, 61, 0
230.001406, 5.000025, 154, 50, 104
235.001336, 4.99993, 172, 61, 111
240.001332, 4.999996, 40, 38, 2
245.001338, 5.000006, 37, 37, 0
250.001332, 4.999994, 30, 30, 0
255.001332, 5.0, 28, 28, 0
260.001351, 5.000019, 63, 30, 33
265.001382, 5.000031, 32, 24, 8
270.001367, 4.999985, 26, 26, 0
275.001384, 5.000017, 23, 23, 0
280.001339, 4.999955, 66, 20, 46
285.001359, 5.00002, 14, 14, 0
290.001388, 5.000029, 12, 12, 0
295.001376, 4.999988, 10, 10, 0
300.001346, 4.99997, 10, 10, 0
301.225613, 1.224267, 0, 0, 0
