elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001158, 5.001158, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001165, 5.000007, 218, 1961789, 2813668.2, 2822469, 3106197, 3184358, 3265517, 3265517, 0
15.001142, 4.999977, 105, 63127, 310385.2, 179305, 1000976, 1048810, 1065741, 1065741, 0
20.001082, 4.99994, 53, 62706, 3180942.2, 64074, 11090682, 11123648, 11124731, 11124731, 0
25.001138, 5.000056, 133, 62758, 63981.2, 63661, 64577, 69435, 91239, 91239, 0
30.001133, 4.999995, 86, 62747, 65001.1, 63940, 72762, 75109, 77468, 77468, 0
35.001131, 4.999998, 56, 62653, 63540.6, 63282, 64478, 64562, 64640, 64640, 0
40.001081, 4.99995, 108, 62498, 64017.3, 63600, 64847, 83629, 90584, 90584, 0
45.001126, 5.000045, 69, 62582, 63546.7, 63348, 64380, 64453, 64648, 64648, 0
50.001006, 4.99988, 121, 62709, 63603.1, 63419, 64339, 64443, 64490, 64490, 0
55.002126, 5.00112, 75, 62623, 63625.3, 63644, 64483, 64573, 64582, 64582, 0
60.001104, 4.998978, 100, 62739, 63706.2, 63843, 64450, 64570, 64946, 64946, 0
65.001126, 5.000022, 110, 62537, 63692.4, 63910, 64387, 64605, 64640, 64640, 0
70.001103, 4.999977, 64, 62688, 63754.5, 63958, 64536, 64735, 65175, 65175, 0
75.001126, 5.000023, 115, 62653, 63524.0, 63321, 64389, 64593, 64675, 64675, 0
80.001077, 4.999951, 75, 62674, 63934.0, 63357, 64437, 68563, 90893, 90893, 0
85.001181, 5.000104, 85, 62503, 63558.3, 63472, 64383, 64666, 64678, 64678, 0
90.001146, 4.999965, 94, 62460, 63528.6, 63226, 64479, 64674, 64749, 64749, 0
95.001131, 4.999985, 86, 62735, 63619.8, 63633, 64336, 64564, 64656, 64656, 0
100.001154, 5.000023, 104, 62677, 63636.5, 63704, 64335, 64697, 64745, 64745, 0
105.001132, 4.999978, 75, 62511, 63579.2, 63609, 64348, 64768, 64978, 64978, 0
110.001172, 5.00004, 123, 62564, 63605.8, 63291, 64430, 64718, 72202, 72202, 0
115.001135, 4.999963, 99, 62637, 63588.7, 63490, 64389, 64602, 64753, 64753, 0
120.001129, 4.999994, 97, 62651, 63569.8, 63512, 64413, 64465, 64513, 64513, 0
125.001178, 5.000049, 109, 62612, 63559.9, 63345, 64303, 64404, 64496, 64496, 0
130.001077, 4.999899, 109, 62550, 63645.1, 63813, 64484, 64658, 65015, 65015, 0
135.001084, 5.000007, 101, 62554, 63537.4, 63464, 64307, 64429, 64478, 64478, 0
140.001153, 5.000069, 92, 62512, 63559.7, 63328, 64356, 64724, 66364, 66364, 0
145.001122, 4.999969, 110, 62497, 63544.2, 63402, 64421, 64790, 65060, 65060, 0
150.001091, 4.999969, 85, 62651, 63564.1, 63499, 64289, 64319, 64351, 64351, 0
155.001076, 4.999985, 105, 62552, 63611.7, 63608, 64409, 64456, 64464, 64464, 0
160.001077, 5.000001, 106, 62653, 63661.5, 63802, 64398, 64532, 64819, 64819, 0
165.001082, 5.000005, 94, 62525, 63545.0, 63344, 64365, 64408, 64450, 64450, 0
170.001077, 4.999995, 114, 62598, 63507.2, 63305, 64371, 64504, 64613, 64613, 0
175.001127, 5.00005, 108, 62451, 63658.5, 63746, 64373, 64825, 64861, 64861, 0
180.001141, 5.000014, 90, 62468, 63539.2, 63383, 64369, 64560, 64637, 64637, 0
185.001128, 4.999987, 97, 62639, 63597.7, 63557, 64303, 64370, 64413, 64413, 0
190.001091, 4.999963, 100, 62649, 63488.9, 63237, 64393, 64602, 64614, 64614, 0
195.001114, 5.000023, 96, 62701, 63633.5, 63560, 64451, 64593, 64653, 64653, 0
200.001091, 4.999977, 101, 62560, 63694.6, 63798, 64462, 64722, 64763, 64763, 0
205.001096, 5.000005, 96, 62547, 63642.1, 63876, 64358, 64461, 64487, 64487, 0
210.001086, 4.99999, 102, 62645, 63723.6, 63790, 64486, 64749, 65677, 65677, 0
215.001165, 5.000079, 100, 62578, 63563.4, 63353, 64435, 64575, 64735, 64735, 0
220.001128, 4.999963, 79, 62636, 63619.2, 63617, 64430, 64547, 64555, 64555, 0
225.00103, 4.999902, 102, 62670, 63703.7, 63929, 64424, 64544, 64769, 64769, 0
230.001127, 5.000097, 100, 62518, 63529.2, 63291, 64357, 64660, 64669, 64669, 0
235.001082, 4.999955, 81, 62539, 63653.6, 63457, 64498, 64605, 64635, 64635, 0
240.001128, 5.000046, 82, 62526, 63532.3, 63321, 64378, 64440, 64562, 64562, 0
245.001117, 4.999989, 88, 62551, 63601.1, 63571, 64370, 64524, 64845, 64845, 0
250.001135, 5.000018, 102, 62648, 63621.6, 63675, 64369, 65131, 65239, 65239, 0
255.001129, 4.999994, 102, 62538, 63966.8, 63687, 67886, 70809, 72369, 72369, 0
260.00108, 4.999951, 87, 62427, 63793.9, 63389, 67144, 69390, 70483, 70483, 0
265.001124, 5.000044, 96, 62673, 63624.2, 63737, 64407, 64517, 64706, 64706, 0
270.001125, 5.000001, 97, 62674, 63621.8, 63819, 64318, 64453, 64618, 64618, 0
275.001155, 5.00003, 82, 62735, 63549.6, 63308, 64385, 64468, 64505, 64505, 0
280.001146, 4.999991, 86, 62615, 63610.4, 63460, 64419, 64569, 64582, 64582, 0
285.001137, 4.999991, 95, 62574, 63626.3, 63720, 64452, 64596, 64931, 64931, 0
290.001118, 4.999981, 91, 62653, 63475.6, 63296, 64237, 64404, 64423, 64423, 0
295.001165, 5.000047, 99, 62541, 63651.8, 63753, 64533, 64739, 64902, 64902, 0
300.001131, 4.999966, 93, 62689, 63659.4, 63635, 64564, 64816, 64903, 64903, 0
301.03433, 1.033199, 11, 62643, 63638.8, 63810, 64362, 64564, 64816, 64816, 0
