elapsed, window, total, successful, failed
5.000453, 5.000453,371563,371563,0
10.001483, 5.00103,369935,369935,0
15.00145, 4.999967,371463,371463,0
20.001559, 5.000109,368713,368713,0
25.001457, 4.999898,369773,369773,0
30.001481, 5.000024,368074,368074,0
35.001479, 4.999998,370273,370273,0
40.001483, 5.000004,366880,366880,0
45.001459, 4.999976,368613,368613,0
50.001454, 4.999995,368225,368225,0
55.001458, 5.000004,371055,371055,0
60.001456, 4.999998,370450,370450,0
65.001483, 5.000027,369858,369858,0
70.001492, 5.000009,369389,369389,0
75.001464, 4.999972,370090,370090,0
80.001461, 4.999997,369234,369234,0
85.001463, 5.000002,368583,368583,0
90.001466, 5.000003,369737,369737,0
95.001447, 4.999981,370742,370742,0
100.001487, 5.00004,370193,370193,0
105.00146, 4.999973,369619,369619,0
110.001462, 5.000002,369493,369493,0
115.001454, 4.999992,369618,369618,0
120.001456, 5.000002,368098,368098,0
121.006595, 1.005139,73818,73818,0

