elapsed, window, total, successful, failed
5.001069, 5.001069, 3119, 3119, 0
10.001121, 5.000052, 3235, 3235, 0
15.001074, 4.999953, 3220, 3220, 0
20.001068, 4.999994, 3126, 3126, 0
25.000963, 4.999895, 3560, 3560, 0
30.002063, 5.0011, 2801, 2801, 0
35.001073, 4.99901, 4334, 4334, 0
40.000943, 4.99987, 3065, 3065, 0
45.002068, 5.001125, 2997, 2997, 0
50.00107, 4.999002, 3544, 3544, 0
55.000968, 4.999898, 3614, 3614, 0
60.001951, 5.000983, 4835, 4835, 0
65.002076, 5.000125, 3460, 3460, 0
70.000955, 4.998879, 3477, 3477, 0
75.00203, 5.001075, 3447, 3447, 0
80.001074, 4.999044, 3036, 3036, 0
85.000953, 4.999879, 4033, 4033, 0
90.002031, 5.001078, 3612, 3612, 0
95.000986, 4.998955, 3742, 3742, 0
100.002091, 5.001105, 3846, 3846, 0
105.001073, 4.998982, 3376, 3376, 0
110.001055, 4.999982, 3630, 3630, 0
115.001069, 5.000014, 2910, 2910, 0
120.000949, 4.99988, 2766, 2766, 0
125.002078, 5.001129, 3380, 3380, 0
130.001079, 4.999001, 3180, 3180, 0
135.001073, 4.999994, 3104, 3104, 0
140.001013, 4.99994, 3342, 3342, 0
145.001989, 5.000976, 3683, 3683, 0
150.002027, 5.000038, 3705, 3705, 0
155.002028, 5.000001, 3292, 3292, 0
160.000939, 4.998911, 4314, 4314, 0
165.002078, 5.001139, 4543, 4543, 0
170.001069, 4.998991, 3590, 3590, 0
175.000947, 4.999878, 3863, 3863, 0
180.002045, 5.001098, 3522, 3522, 0
185.001073, 4.999028, 3419, 3419, 0
190.001023, 4.99995, 3366, 3366, 0
195.000959, 4.999936, 3443, 3443, 0
200.002098, 5.001139, 2744, 2744, 0
205.001022, 4.998924, 3721, 3721, 0
210.001006, 4.999984, 3376, 3376, 0
215.002077, 5.001071, 3340, 3340, 0
220.001083, 4.999006, 3539, 3539, 0
225.001077, 4.999994, 3805, 3805, 0
230.001026, 4.999949, 3634, 3634, 0
235.001141, 5.000115, 3860, 3860, 0
240.001068, 4.999927, 3610, 3610, 0
245.001037, 4.999969, 3279, 3279, 0
250.0011, 5.000063, 3700, 3700, 0
255.001029, 4.999929, 3383, 3383, 0
260.001094, 5.000065, 4444, 4444, 0
265.001083, 4.999989, 4368, 4368, 0
270.001045, 4.999962, 3785, 3785, 0
275.001117, 5.000072, 3326, 3326, 0
280.001081, 4.999964, 4448, 4448, 0
285.00107, 4.999989, 3374, 3374, 0
290.001124, 5.000054, 3875, 3875, 0
295.001072, 4.999948, 3853, 3853, 0
300.0011, 5.000028, 3354, 3354, 0
301.003199, 1.002099, 921, 921, 0
