elapsed, window, total, successful, failed
5.000153, 5.000153, 86674, 86674, 0
10.001202, 5.001049, 75386, 75386, 0
15.001168, 4.999966, 78701, 78701, 0
20.001203, 5.000035, 77577, 77577, 0
25.0013, 5.000097, 64973, 64973, 0
30.001148, 4.999848, 59496, 59496, 0
35.001153, 5.000005, 47477, 47477, 0
40.001153, 5.0, 51335, 51335, 0
45.001153, 5.0, 50625, 50625, 0
50.001201, 5.000048, 80604, 80604, 0
55.001167, 4.999966, 74550, 74550, 0
60.001202, 5.000035, 79336, 79336, 0
65.001162, 4.99996, 74805, 74805, 0
70.001215, 5.000053, 72390, 72390, 0
75.001152, 4.999937, 68182, 68182, 0
80.00115, 4.999998, 79588, 79588, 0
85.001184, 5.000034, 76088, 76088, 0
90.001229, 5.000045, 75751, 75751, 0
95.00116, 4.999931, 74561, 74561, 0
100.001203, 5.000043, 73222, 73222, 0
105.001165, 4.999962, 60327, 60327, 0
110.001153, 4.999988, 55260, 55260, 0
115.001152, 4.999999, 68699, 68699, 0
120.001202, 5.00005, 77881, 77881, 0
121.00227, 1.001068, 15373, 15373, 0
