elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000471, 5.000471, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001474, 5.001003, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001475, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001423, 4.999948, 58, 131548, 890507.6, 519721, 3234669, 4458492, 4594549, 4594549, 0
25.001486, 5.000063, 45, 163890, 766615.3, 435501, 3234669, 4458492, 4594549, 4594549, 0
30.001421, 4.999935, 50, 119129, 305069.9, 237709, 575479, 942420, 942420, 942420, 0
35.001469, 5.000048, 61, 133164, 221914.0, 196265, 388922, 488797, 644971, 644971, 0
40.001422, 4.999953, 35, 115192, 222453.6, 185431, 427319, 437859, 644971, 644971, 0
45.00147, 5.000048, 47, 142533, 230281.8, 204986, 410434, 494492, 636132, 636132, 0
50.001422, 4.999952, 47, 134635, 242378.8, 201440, 692676, 767961, 767961, 767961, 0
55.001471, 5.000049, 35, 149749, 219359.5, 174413, 392178, 692676, 692676, 692676, 0
60.001468, 4.999997, 51, 144656, 196943.4, 175504, 380546, 387948, 474482, 474482, 0
65.001423, 4.999955, 46, 110568, 225922.8, 190592, 366422, 642999, 722501, 722501, 0
70.001433, 5.00001, 43, 140632, 187745.4, 176315, 251918, 375300, 375300, 375300, 0
75.001472, 5.000039, 45, 134200, 200649.0, 171266, 298585, 351148, 798612, 798612, 0
80.00147, 4.999998, 70, 105212, 207739.1, 179372, 383868, 411093, 496324, 496324, 0
85.001444, 4.999974, 56, 105212, 199938.9, 173115, 312350, 595371, 608589, 608589, 0
90.001472, 5.000028, 57, 149754, 212513.4, 169769, 355061, 595371, 735353, 735353, 0
95.00143, 4.999958, 55, 149482, 212782.1, 189585, 311785, 439171, 649747, 649747, 0
100.001473, 5.000043, 58, 140161, 256420.4, 189765, 634209, 693872, 1373257, 1373257, 0
105.001436, 4.999963, 49, 135940, 221667.1, 182915, 419584, 527360, 673266, 673266, 0
110.001459, 5.000023, 54, 149833, 257265.5, 205293, 491623, 892678, 915783, 915783, 0
115.001464, 5.000005, 49, 135846, 213515.7, 179676, 395247, 459348, 462784, 462784, 0
120.001444, 4.99998, 40, 98320, 214297.9, 180962, 430001, 576460, 576460, 576460, 0
125.001422, 4.999978, 44, 130827, 189061.1, 170304, 344797, 519951, 519951, 519951, 0
130.001427, 5.000005, 43, 130827, 231252.9, 185304, 389666, 1230987, 1230987, 1230987, 0
135.001422, 4.999995, 46, 116958, 198611.1, 165670, 298257, 529543, 833981, 833981, 0
140.001421, 4.999999, 49, 122872, 194145.4, 173842, 299452, 357370, 554292, 554292, 0
145.001422, 5.000001, 35, 125347, 193915.4, 182550, 255256, 382675, 382675, 382675, 0
150.001472, 5.00005, 42, 116255, 185069.4, 166858, 293771, 348435, 348435, 348435, 0
155.00146, 4.999988, 40, 149784, 187955.6, 169329, 273632, 298500, 298500, 298500, 0
160.001572, 5.000112, 50, 128918, 198807.2, 181375, 321096, 420477, 479137, 479137, 0
165.001469, 4.999897, 50, 149821, 213637.8, 174158, 410708, 479137, 520059, 520059, 0
170.001485, 5.000016, 38, 149786, 194010.9, 176947, 291207, 325392, 325392, 325392, 0
175.00142, 4.999935, 53, 149812, 226886.2, 185366, 465778, 605344, 923456, 923456, 0
180.001474, 5.000054, 46, 121922, 224113.2, 184644, 391794, 509145, 923456, 923456, 0
185.00148, 5.000006, 50, 149766, 209964.4, 179866, 363321, 403044, 867274, 867274, 0
190.001421, 4.999941, 49, 133006, 203185.1, 170625, 315530, 388640, 777808, 777808, 0
195.001421, 5.0, 43, 149761, 200256.3, 173290, 258428, 388640, 777808, 777808, 0
200.00142, 4.999999, 57, 124250, 206320.5, 175356, 402743, 560232, 730667, 730667, 0
205.001438, 5.000018, 47, 124250, 172834.3, 160672, 235733, 267904, 276970, 276970, 0
210.001444, 5.000006, 58, 149737, 193693.7, 169041, 292434, 421465, 665497, 665497, 0
215.00142, 4.999976, 39, 144402, 189129.4, 178165, 291615, 348365, 348365, 348365, 0
220.00147, 5.00005, 45, 139740, 195760.1, 178165, 296241, 310867, 323861, 323861, 0
225.001509, 5.000039, 63, 136922, 182783.7, 167103, 353765, 377657, 468478, 468478, 0
230.001445, 4.999936, 47, 126246, 183129.7, 161972, 297595, 343399, 421747, 421747, 0
235.001433, 4.999988, 42, 126246, 200214.9, 175949, 343399, 421747, 421747, 421747, 0
240.001469, 5.000036, 51, 116018, 193781.1, 164514, 349149, 496637, 507059, 507059, 0
