elapsed, window, total, successful, failed
5.001413, 5.001413,2568706,2568706,0
10.000408, 4.998995,2174237,2174237,0
15.001416, 5.001008,2123621,2123621,0
20.000193, 4.998777,2139394,2139394,0
25.001338, 5.001145,2118762,2118762,0
30.001415, 5.000077,2167948,2167948,0
35.001395, 4.99998,2187061,2187061,0
40.001336, 4.999941,2196623,2196623,0
45.000423, 4.999087,2187475,2187475,0
50.001408, 5.000985,2205768,2205768,0
55.001381, 4.999973,2186778,2186778,0
60.000364, 4.998983,2201236,2201236,0
65.000354, 4.99999,2166783,2166783,0
70.0007, 5.000346,2201483,2201483,0
75.001387, 5.000687,2180990,2180990,0
80.00038, 4.998993,2186725,2186725,0
85.001334, 5.000954,2195559,2195559,0
90.000364, 4.99903,2172439,2172439,0
95.001377, 5.001013,2214067,2214067,0
100.00137, 4.999993,2187268,2187268,0
105.000394, 4.999024,2196422,2196422,0
110.001335, 5.000941,2175367,2175367,0
115.000354, 4.999019,2198937,2198937,0
120.001411, 5.001057,2196876,2196876,0
125.001334, 4.999923,2189518,2189518,0
130.001319, 4.999985,2186622,2186622,0
135.001561, 5.000242,2219958,2219958,0
140.00035, 4.998789,2175440,2175440,0
145.000433, 5.000083,2207906,2207906,0
150.000376, 4.999943,2172564,2172564,0
155.000392, 5.000016,2203060,2203060,0
160.001328, 5.000936,2182905,2182905,0
165.001756, 5.000428,2197393,2197393,0
170.001374, 4.999618,2189367,2189367,0
175.000397, 4.999023,2185924,2185924,0
180.000358, 4.999961,2144178,2144178,0
181.097489, 1.097131,0,0,0

