elapsed, window, n, min, mean, max, errors
5.001413, 5.001413,2568706, 2564,6959.62, 17847,0
10.000408, 4.998995,2174237, 2710,7002.05, 23195,0
15.001416, 5.001008,2123621, 2676,7043.85, 22285,0
20.000193, 4.998777,2139394, 2630,7026.81, 19532,0
25.001338, 5.001145,2118762, 2841,7033.18, 21274,0
30.001415, 5.000077,2167948, 2821,6968.59, 25564,0
35.001395, 4.99998,2187061, 2726,6848.1, 23790,0
40.001336, 4.999941,2196623, 2623,6831.88, 20918,0
45.000423, 4.999087,2187475, 2320,6834.63, 20633,0
50.001408, 5.000985,2205768, 2376,6848.46, 25704,0
55.001381, 4.999973,2186778, 2657,6831.6, 33483,0
60.000364, 4.998983,2201236, 2480,6830.84, 18449,0
65.000354, 4.99999,2166783, 2679,6829.04, 25533,0
70.0007, 5.000346,2201483, 2118,6840.92, 20335,0
75.001387, 5.000687,2180990, 2436,6825.2, 20562,0
80.00038, 4.998993,2186725, 2659,6818.42, 20960,0
85.001334, 5.000954,2195559, 2734,6824.32, 23581,0
90.000364, 4.99903,2172439, 2641,6852.93, 22360,0
95.001377, 5.001013,2214067, 2399,6838.16, 23111,0
100.00137, 4.999993,2187268, 2146,6870, 19526,0
105.000394, 4.999024,2196422, 2530,6829.24, 25536,0
110.001335, 5.000941,2175367, 2633,6823.27, 22679,0
115.000354, 4.999019,2198937, 2549,6831.35, 27786,0
120.001411, 5.001057,2196876, 2600,6826.06, 20902,0
125.001334, 4.999923,2189518, 2743,6804.58, 19966,0
130.001319, 4.999985,2186622, 2376,6831.7, 21108,0
135.001561, 5.000242,2219958, 2593,6819.18, 35547,0
140.00035, 4.998789,2175440, 2180,6840.69, 38533,0
145.000433, 5.000083,2207906, 2514,6796.35, 23828,0
150.000376, 4.999943,2172564, 2789,6840.8, 20575,0
155.000392, 5.000016,2203060, 2430,6809.81, 22347,0
160.001328, 5.000936,2182905, 2723,6831.3, 21120,0
165.001756, 5.000428,2197393, 2769,6812.45, 22490,0
170.001374, 4.999618,2189367, 2579,6849.23, 19795,0
175.000397, 4.999023,2185924, 2218,6835.97, 23925,0
180.000358, 4.999961,2144178, 2609,6823.45, 28384,0
181.097489, 1.097131,0, 2434,0, 28384,0

