elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000752, 5.000752, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00177, 5.001018, 9, 63072, 63713.2, 63827, 64476, 64476, 64476, 64476, 0
15.001749, 4.999979, 20, 62845, 63993.3, 64292, 64480, 64767, 64767, 64767, 0
20.001752, 5.000003, 22, 62772, 63748.6, 63445, 64715, 64750, 64750, 64750, 0
25.00175, 4.999998, 24, 63288, 64051.0, 64212, 64659, 64727, 64727, 64727, 0
30.001751, 5.000001, 16, 63151, 64014.0, 64288, 64671, 64848, 64848, 64848, 0
35.001743, 4.999992, 25, 63228, 63939.4, 64150, 64601, 64757, 64757, 64757, 0
40.001749, 5.000006, 16, 62985, 63961.6, 64059, 64663, 64775, 64775, 64775, 0
45.001749, 5.0, 19, 62963, 63800.0, 63839, 64520, 64610, 64610, 64610, 0
50.001766, 5.000017, 16, 63006, 63920.6, 64069, 64562, 64586, 64586, 64586, 0
55.001758, 4.999992, 10, 63001, 63775.3, 63677, 64341, 64562, 64562, 64562, 0
60.001744, 4.999986, 27, 63121, 63771.6, 63512, 64717, 64765, 64765, 64765, 0
65.001744, 5.0, 9, 62950, 63699.2, 63513, 64390, 64613, 64613, 64613, 0
70.001749, 5.000005, 21, 62845, 63757.0, 63650, 64617, 64708, 64708, 64708, 0
75.001754, 5.000005, 16, 62832, 63699.9, 63576, 64638, 64708, 64708, 64708, 0
80.001751, 4.999997, 20, 63219, 64154.3, 64252, 64555, 64755, 64755, 64755, 0
85.001752, 5.000001, 13, 63102, 63606.6, 63391, 64395, 64448, 64448, 64448, 0
90.001707, 4.999955, 14, 63123, 64017.6, 64105, 64523, 64698, 64698, 64698, 0
95.00175, 5.000043, 29, 62884, 63783.8, 63475, 64696, 64800, 64800, 64800, 0
100.001758, 5.000008, 13, 62952, 63476.0, 63297, 64558, 64702, 64702, 64702, 0
105.00175, 4.999992, 11, 63220, 63769.1, 63652, 64274, 64400, 64400, 64400, 0
110.001761, 5.000011, 20, 62882, 63869.8, 63550, 64806, 65040, 65040, 65040, 0
115.001727, 4.999966, 20, 62954, 63844.1, 64031, 64378, 64663, 64663, 64663, 0
120.001802, 5.000075, 18, 62978, 63778.6, 63655, 64318, 64542, 64542, 64542, 0
125.001751, 4.999949, 18, 62852, 63780.8, 63643, 64616, 64630, 64630, 64630, 0
130.001801, 5.00005, 14, 63023, 63676.9, 63508, 64415, 64455, 64455, 64455, 0
135.001711, 4.99991, 18, 62961, 63987.2, 64038, 64596, 64684, 64684, 64684, 0
140.001771, 5.00006, 27, 62680, 63718.9, 63359, 64523, 65036, 65036, 65036, 0
145.001752, 4.999981, 12, 62938, 63810.2, 63761, 64618, 65036, 65036, 65036, 0
150.00175, 4.999998, 16, 62987, 63923.2, 64019, 64565, 64651, 64651, 64651, 0
155.001751, 5.000001, 25, 63039, 64031.5, 64109, 64659, 64702, 64702, 64702, 0
160.001771, 5.00002, 7, 62939, 64179.6, 64243, 64638, 64638, 64638, 64638, 0
165.001745, 4.999974, 19, 62831, 63773.9, 63773, 64460, 64612, 64612, 64612, 0
170.001803, 5.000058, 22, 63045, 63844.3, 64098, 64520, 64595, 64595, 64595, 0
175.0017, 4.999897, 13, 63140, 63827.1, 63454, 64480, 64830, 64830, 64830, 0
180.001756, 5.000056, 19, 62806, 63808.5, 64065, 64596, 64653, 64653, 64653, 0
185.001709, 4.999953, 17, 63139, 63912.0, 63662, 64638, 64850, 64850, 64850, 0
190.00176, 5.000051, 19, 62901, 63725.4, 63560, 64510, 64581, 64581, 64581, 0
195.001795, 5.000035, 20, 63142, 63892.2, 63997, 64514, 64546, 64546, 64546, 0
200.001715, 4.99992, 13, 63108, 63968.5, 64185, 64403, 64536, 64536, 64536, 0
205.001763, 5.000048, 23, 62804, 63803.0, 63843, 64703, 64786, 64786, 64786, 0
210.001798, 5.000035, 19, 62837, 63854.1, 64192, 64567, 64830, 64830, 64830, 0
215.001702, 4.999904, 23, 62648, 63532.4, 63359, 64311, 64493, 64493, 64493, 0
220.001757, 5.000055, 14, 62883, 63885.7, 64150, 64364, 64532, 64532, 64532, 0
225.001698, 4.999941, 13, 63139, 63941.5, 64165, 64416, 64549, 64549, 64549, 0
230.001751, 5.000053, 24, 63097, 64027.4, 64186, 64679, 64788, 64788, 64788, 0
235.001762, 5.000011, 15, 62926, 63859.1, 64043, 64481, 64756, 64756, 64756, 0
240.001703, 4.999941, 18, 62878, 63933.3, 63654, 64707, 64766, 64766, 64766, 0
245.001702, 4.999999, 24, 62827, 63990.3, 64236, 64626, 64635, 64635, 64635, 0
250.001748, 5.000046, 19, 63109, 63918.3, 63814, 64611, 64737, 64737, 64737, 0
255.001703, 4.999955, 20, 62980, 64046.9, 64205, 64686, 64738, 64738, 64738, 0
260.001754, 5.000051, 12, 62980, 64034.1, 64159, 64674, 64839, 64839, 64839, 0
265.001707, 4.999953, 16, 62900, 63733.6, 63316, 64730, 64839, 64839, 64839, 0
270.001753, 5.000046, 28, 62835, 63964.4, 64160, 64729, 64868, 64868, 64868, 0
275.001702, 4.999949, 13, 62903, 63866.2, 63916, 64567, 64729, 64729, 64729, 0
280.001708, 5.000006, 19, 63017, 63717.4, 63602, 64463, 64508, 64508, 64508, 0
285.001751, 5.000043, 20, 62995, 63975.8, 64109, 64721, 64912, 64912, 64912, 0
290.001749, 4.999998, 12, 63313, 63968.8, 63996, 64404, 64888, 64888, 64888, 0
295.001719, 4.99997, 26, 62798, 63543.9, 63258, 64560, 64563, 64563, 64563, 0
300.001738, 5.000019, 19, 63105, 63652.1, 63342, 64629, 64662, 64662, 64662, 0
301.006818, 1.00508, 5, 62997, 63734.6, 63395, 64629, 64662, 64662, 64662, 0
