elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000117, 5.000117, 4027, 83, 6976.2, 121, 31844, 40125, 43380, 44102, 0
10.001164, 5.001047, 4102, 82, 6925.0, 121, 31321, 39176, 42853, 45965, 0
15.001129, 4.999965, 4125, 81, 7160.1, 125, 32060, 39691, 45006, 47064, 0
20.001125, 4.999996, 4073, 81, 7496.9, 132, 33027, 40470, 44938, 47054, 0
25.001073, 4.999948, 4116, 82, 6972.3, 138, 31319, 39711, 43948, 47054, 0
30.001071, 4.999998, 4126, 81, 7081.7, 129, 32325, 40189, 43948, 47208, 0
35.001116, 5.000045, 4069, 82, 7256.6, 131, 32749, 40759, 45477, 46748, 0
40.00107, 4.999954, 4086, 78, 7242.6, 128, 32307, 40114, 44271, 46382, 0
45.001119, 5.000049, 4106, 84, 7189.5, 130, 32251, 40200, 43936, 47039, 0
50.001068, 4.999949, 4100, 84, 7113.5, 132, 31861, 39328, 43529, 45706, 0
55.001117, 5.000049, 4121, 83, 7002.5, 130, 32135, 39919, 43516, 46678, 0
60.001067, 4.99995, 4058, 83, 7363.3, 137, 32846, 40085, 43470, 44883, 0
65.001071, 5.000004, 4103, 84, 7190.8, 146, 31780, 39447, 43736, 43881, 0
70.001065, 4.999994, 4051, 85, 7288.2, 138, 32212, 39804, 43355, 46643, 0
75.001118, 5.000053, 4086, 84, 7188.8, 140, 32606, 39903, 43177, 45761, 0
80.001069, 4.999951, 4057, 88, 7341.4, 140, 32990, 40303, 43276, 45785, 0
85.001119, 5.00005, 4056, 89, 7232.4, 138, 32631, 39560, 44057, 46331, 0
90.00107, 4.999951, 4070, 85, 7046.7, 142, 32003, 39261, 43038, 46625, 0
95.001068, 4.999998, 4004, 82, 7612.9, 147, 33248, 40157, 42807, 44267, 0
100.00107, 5.000002, 4064, 82, 7140.0, 154, 32033, 39475, 43399, 45014, 0
105.001069, 4.999999, 4062, 88, 6978.9, 146, 32060, 39803, 43034, 45525, 0
110.001087, 5.000018, 4009, 88, 7329.9, 154, 32606, 40158, 43602, 46496, 0
115.001072, 4.999985, 4035, 88, 7492.2, 168, 33082, 39916, 44065, 47056, 0
120.001118, 5.000046, 4013, 89, 7504.9, 171, 32520, 39216, 43519, 46790, 0
121.00217, 1.001052, 791, 90, 7601.6, 178, 32632, 39095, 43587, 46790, 0
