elapsed, window, n, min, mean, max, errors, median
5.000449, 5.000449,72329, 20132,20349.8, 34941,0,20276.8
10.001374, 5.000925,72617, 20131,20267.3, 24212,0,20269.3
15.001332, 4.999958,72640, 20133,20266.1, 22264,0,20268.7
20.001342, 5.00001,72617, 20127,20267, 22103,0,20268
25.001384, 5.000042,72644, 20138,20268.6, 22185,0,20271.3
30.001379, 4.999995,72651, 20140,20264.6, 21077,0,20267.8
35.001386, 5.000007,72613, 20137,20270.2, 24208,0,20272.7
40.001588, 5.000202,72615, 20137,20272.5, 24194,0,20272.8
45.001622, 5.000034,72630, 20139,20268.4, 24303,0,20271
50.001333, 4.999711,72617, 20138,20268.6, 24105,0,20268.7
55.001376, 5.000043,72609, 20138,20272.2, 24110,0,20271.5
60.001357, 4.999981,72615, 20138,20273.3, 24318,0,20271.8
65.001338, 4.999981,72624, 20141,20268.3, 23297,0,20269
70.001369, 5.000031,72671, 20134,20265.2, 23787,0,20268.7
75.001394, 5.000025,72614, 20135,20268.7, 24386,0,20268.5
80.001333, 4.999939,72631, 20141,20269.6, 24497,0,20271
85.001334, 5.000001,72607, 20133,20269.1, 23135,0,20268.5
90.001331, 4.999997,72651, 20132,20267, 21256,0,20270
95.001354, 5.000023,72635, 20134,20267.3, 23813,0,20268.7
100.001621, 5.000267,72624, 20135,20268.7, 24196,0,20271.3
105.001382, 4.999761,72567, 20139,20274.8, 24659,0,20275.1
110.001556, 5.000174,72645, 20138,20272, 24081,0,20273.2
115.001381, 4.999825,72611, 20138,20267.9, 24035,0,20268.2
120.001382, 5.000001,72570, 20139,20274.2, 24483,0,20272.6
121.002373, 1.000991,14531, 20139,20275.3, 24483,0,20274.7

