elapsed, window, total, successful, failed
5.001219, 5.001219, 362, 362, 0
10.001229, 5.00001, 190, 190, 0
15.001212, 4.999983, 98, 98, 0
20.00118, 4.999968, 93, 92, 1
25.001224, 5.000044, 119, 116, 3
30.001225, 5.000001, 134, 134, 0
35.001126, 4.999901, 158, 158, 0
40.001173, 5.000047, 94, 93, 1
45.001173, 5.0, 103, 103, 0
50.001228, 5.000055, 92, 92, 0
55.001175, 4.999947, 116, 116, 0
60.001211, 5.000036, 124, 124, 0
65.001202, 4.999991, 91, 91, 0
70.001215, 5.000013, 93, 93, 0
75.001213, 4.999998, 129, 128, 1
80.001163, 4.99995, 137, 137, 0
85.001182, 5.000019, 94, 93, 1
90.001214, 5.000032, 101, 100, 1
95.001219, 5.000005, 125, 124, 1
100.001157, 4.999938, 105, 105, 0
105.001126, 4.999969, 102, 102, 0
110.001233, 5.000107, 103, 101, 2
115.001234, 5.000001, 104, 104, 0
120.001216, 4.999982, 89, 89, 0
125.001242, 5.000026, 111, 106, 5
130.001218, 4.999976, 117, 117, 0
135.001168, 4.99995, 108, 108, 0
140.001225, 5.000057, 96, 96, 0
145.001215, 4.99999, 105, 104, 1
150.001172, 4.999957, 150, 150, 0
155.001218, 5.000046, 104, 104, 0
160.00114, 4.999922, 121, 120, 1
165.001127, 4.999987, 112, 112, 0
170.001217, 5.00009, 102, 101, 1
175.001224, 5.000007, 155, 154, 1
180.001177, 4.999953, 111, 107, 4
181.003327, 1.00215, 46, 46, 0
