elapsed, window, total, successful, failed
5.000694, 5.000694, 88801, 88801, 0
10.001774, 5.00108, 88068, 88068, 0
15.001642, 4.999868, 90573, 90573, 0
20.001675, 5.000033, 89584, 89584, 0
25.001677, 5.000002, 87106, 87106, 0
30.001683, 5.000006, 88834, 88834, 0
35.001695, 5.000012, 86244, 86244, 0
40.001655, 4.99996, 87560, 87560, 0
45.00171, 5.000055, 87611, 87611, 0
50.001652, 4.999942, 87257, 87257, 0
55.001641, 4.999989, 86224, 86224, 0
60.001649, 5.000008, 82503, 82503, 0
65.001682, 5.000033, 81338, 81338, 0
70.001671, 4.999989, 80633, 80633, 0
75.001658, 4.999987, 80473, 80473, 0
80.001645, 4.999987, 83388, 83388, 0
85.00166, 5.000015, 81351, 81351, 0
90.001686, 5.000026, 81975, 81975, 0
95.001739, 5.000053, 80029, 80029, 0
100.001671, 4.999932, 81764, 81764, 0
105.00165, 4.999979, 81509, 81509, 0
110.001668, 5.000018, 80869, 80869, 0
115.001658, 4.99999, 81449, 81449, 0
120.001657, 4.999999, 81050, 81050, 0
121.003703, 1.002046, 15748, 15748, 0
