elapsed, window, total, successful, failed
5.000499, 5.000499,4806,4806,0
10.001599, 5.0011,4553,4553,0
15.001537, 4.999938,4534,4534,0
20.001551, 5.000014,4468,4467,1
25.00157, 5.000019,4403,4403,0
30.001618, 5.000048,4469,4468,1
35.001557, 4.999939,4519,4519,0
40.001481, 4.999924,4527,4527,0
45.001563, 5.000082,4499,4498,1
50.00149, 4.999927,4468,4467,1
55.001497, 5.000007,4591,4589,2
60.001487, 4.99999,4426,4426,0
65.00154, 5.000053,4491,4491,0
70.001527, 4.999987,4565,4565,0
75.00153, 5.000003,4583,4583,0
80.001539, 5.000009,4519,4519,0
85.001536, 4.999997,4476,4475,1
90.001587, 5.000051,4547,4547,0
95.001493, 4.999906,4456,4455,1
100.001572, 5.000079,4517,4517,0
105.001572, 5.0,4415,4415,0
110.001496, 4.999924,4462,4462,0
115.001592, 5.000096,4436,4436,0
120.001494, 4.999902,4500,4500,0
125.001538, 5.000044,4533,4531,2
130.001537, 4.999999,4554,4552,2
135.001501, 4.999964,4536,4535,1
140.00154, 5.000039,4456,4456,0
145.001544, 5.000004,4466,4466,0
150.001547, 5.000003,4532,4531,1
155.001524, 4.999977,4525,4525,0
160.001488, 4.999964,4495,4495,0
165.001551, 5.000063,4497,4496,1
170.00155, 4.999999,4477,4477,0
175.001572, 5.000022,4528,4527,1
180.00153, 4.999958,4432,4432,0
181.003723, 1.002193,906,906,0

