elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00067, 5.00067, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00173, 5.00106, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001685, 4.999955, 9, 91470, 160516.6, 195365, 235354, 235354, 235354, 235354, 0
20.001732, 5.000047, 7, 238515, 241426.9, 240897, 245395, 245395, 245395, 245395, 0
25.00165, 4.999918, 7, 91446, 145068.0, 91969, 236751, 236751, 236751, 236751, 0
30.001698, 5.000048, 8, 91285, 158977.3, 92047, 239655, 239655, 239655, 239655, 0
35.001651, 4.999953, 5, 91483, 151416.4, 91984, 245538, 245538, 245538, 245538, 0
40.001691, 5.00004, 7, 91426, 128864.6, 92127, 223531, 223531, 223531, 223531, 0
45.001641, 4.99995, 10, 91371, 102405.8, 91594, 199664, 199664, 199664, 199664, 0
50.001697, 5.000056, 8, 91536, 146178.1, 91945, 241508, 241508, 241508, 241508, 0
55.001704, 5.000007, 5, 91408, 135244.7, 91588, 233094, 233094, 233094, 233094, 0
60.001691, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00164, 4.999949, 9, 91517, 161494.8, 182958, 241341, 241341, 241341, 241341, 0
70.00164, 5.0, 12, 91206, 150832.0, 91918, 231665, 233317, 233317, 233317, 0
75.001689, 5.000049, 9, 91480, 142420.7, 92072, 235349, 235349, 235349, 235349, 0
80.001642, 4.999953, 8, 91572, 169617.6, 188570, 315772, 315772, 315772, 315772, 0
85.001721, 5.000079, 6, 91346, 142331.3, 91671, 246016, 246016, 246016, 246016, 0
90.001698, 4.999977, 7, 91633, 179988.7, 199616, 243488, 243488, 243488, 243488, 0
95.001722, 5.000024, 7, 91493, 129983.0, 91670, 246783, 246783, 246783, 246783, 0
100.001695, 4.999973, 7, 91406, 159531.4, 98122, 235493, 235493, 235493, 235493, 0
105.001656, 4.999961, 5, 91513, 174306.8, 225177, 231856, 231856, 231856, 231856, 0
110.001727, 5.000071, 9, 90864, 124023.8, 91739, 241589, 241589, 241589, 241589, 0
115.001653, 4.999926, 5, 91375, 117039.7, 91763, 242669, 242669, 242669, 242669, 0
120.001688, 5.000035, 5, 91268, 121997.0, 91855, 243368, 243368, 243368, 243368, 0
125.001687, 4.999999, 7, 91957, 193408.1, 226935, 247444, 247444, 247444, 247444, 0
130.001667, 4.99998, 10, 91106, 146058.7, 92010, 238776, 238776, 238776, 238776, 0
135.0017, 5.000033, 8, 91348, 139641.1, 91759, 229280, 229280, 229280, 229280, 0
140.001649, 4.999949, 6, 91517, 206237.8, 224764, 243164, 243164, 243164, 243164, 0
