elapsed, window, total, successful, failed
5.001086, 5.001086, 1353, 1350, 3
10.001164, 5.000078, 1351, 1350, 1
15.001097, 4.999933, 1350, 1348, 2
20.001058, 4.999961, 1329, 1325, 4
25.001051, 4.999993, 1311, 1307, 4
30.001035, 4.999984, 1316, 1316, 0
35.001092, 5.000057, 1326, 1323, 3
40.001075, 4.999983, 1343, 1337, 6
45.001093, 5.000018, 1344, 1341, 3
50.001108, 5.000015, 1337, 1336, 1
55.001103, 4.999995, 1328, 1323, 5
60.001093, 4.99999, 1312, 1308, 4
65.001056, 4.999963, 1332, 1329, 3
70.001096, 5.00004, 1329, 1329, 0
75.001093, 4.999997, 1340, 1340, 0
80.001045, 4.999952, 1332, 1329, 3
85.001065, 5.00002, 1326, 1324, 2
90.001119, 5.000054, 1334, 1334, 0
95.001053, 4.999934, 1317, 1316, 1
100.001071, 5.000018, 1319, 1319, 0
105.001125, 5.000054, 1333, 1331, 2
110.001171, 5.000046, 1337, 1335, 2
115.001102, 4.999931, 1334, 1332, 2
120.001039, 4.999937, 1329, 1324, 5
125.001044, 5.000005, 1327, 1324, 3
130.001141, 5.000097, 1330, 1327, 3
135.001111, 4.99997, 1329, 1328, 1
140.001091, 4.99998, 1328, 1326, 2
145.001107, 5.000016, 1329, 1328, 1
150.001031, 4.999924, 1327, 1325, 2
155.002108, 5.001077, 1332, 1331, 1
160.001166, 4.999058, 1332, 1331, 1
165.001089, 4.999923, 1329, 1327, 2
170.001056, 4.999967, 1326, 1323, 3
175.001158, 5.000102, 1333, 1332, 1
180.001096, 4.999938, 1327, 1326, 1
185.001017, 4.999921, 1324, 1323, 1
190.002107, 5.00109, 1339, 1335, 4
195.001102, 4.998995, 1326, 1324, 2
200.001087, 4.999985, 1336, 1334, 2
205.001057, 4.99997, 1331, 1331, 0
210.001106, 5.000049, 1325, 1323, 2
215.001096, 4.99999, 1326, 1323, 3
220.001034, 4.999938, 1326, 1324, 2
225.001097, 5.000063, 1338, 1337, 1
230.001043, 4.999946, 1337, 1335, 2
235.001131, 5.000088, 1328, 1327, 1
240.001132, 5.000001, 1323, 1323, 0
245.001095, 4.999963, 1326, 1324, 2
250.001106, 5.000011, 1331, 1328, 3
255.001038, 4.999932, 1331, 1329, 2
260.001052, 5.000014, 1331, 1329, 2
265.001091, 5.000039, 1329, 1328, 1
270.001109, 5.000018, 1336, 1331, 5
275.001121, 5.000012, 1322, 1319, 3
280.001097, 4.999976, 1318, 1315, 3
285.001049, 4.999952, 1335, 1333, 2
290.001048, 4.999999, 1336, 1334, 2
295.001047, 4.999999, 1291, 1290, 1
300.001097, 5.00005, 1345, 1343, 2
301.009227, 1.00813, 284, 283, 1
