elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001086, 5.001086, 35, 63464, 64538.9, 64672, 65113, 65640, 65640, 65640, 0
10.001164, 5.000078, 30, 63328, 72116.5, 64534, 130482, 185585, 185585, 185585, 0
15.001097, 4.999933, 26, 63328, 64287.9, 64340, 64982, 66055, 66055, 66055, 0
20.001058, 4.999961, 30, 63186, 64332.3, 64525, 64956, 65243, 65243, 65243, 0
25.001051, 4.999993, 26, 63221, 64233.3, 64314, 64932, 65085, 65085, 65085, 0
30.001035, 4.999984, 22, 63070, 64196.0, 64440, 64827, 64950, 64950, 64950, 0
35.001092, 5.000057, 28, 63214, 64253.0, 64370, 65104, 65231, 65231, 65231, 0
40.001075, 4.999983, 30, 63336, 64285.0, 64455, 64984, 65720, 65720, 65720, 0
45.001093, 5.000018, 20, 63310, 64241.6, 64307, 64867, 64921, 64921, 64921, 0
50.001108, 5.000015, 23, 63418, 64356.6, 64592, 64851, 64852, 64852, 64852, 0
55.001103, 4.999995, 20, 63446, 64414.5, 64592, 64821, 64933, 64933, 64933, 0
60.001093, 4.99999, 25, 63516, 66471.6, 64548, 78626, 104648, 104648, 104648, 0
65.001056, 4.999963, 21, 63303, 64260.6, 64371, 65073, 65333, 65333, 65333, 0
70.001096, 5.00004, 27, 63303, 64362.4, 64548, 65277, 66357, 66357, 66357, 0
75.001093, 4.999997, 24, 63428, 65283.0, 64690, 72919, 76800, 76800, 76800, 0
80.001045, 4.999952, 22, 63170, 64386.5, 64531, 64908, 65041, 65041, 65041, 0
85.001065, 5.00002, 33, 63339, 64268.9, 64475, 64843, 64929, 64929, 64929, 0
90.001119, 5.000054, 26, 63297, 64175.8, 64401, 65189, 65254, 65254, 65254, 0
95.001053, 4.999934, 34, 63411, 64369.2, 64482, 64929, 65182, 65182, 65182, 0
100.001071, 5.000018, 30, 63206, 64307.2, 64451, 64866, 65070, 65070, 65070, 0
105.001125, 5.000054, 21, 63355, 64361.9, 64520, 65001, 65087, 65087, 65087, 0
110.001171, 5.000046, 23, 63184, 64491.7, 64459, 65033, 69858, 69858, 69858, 0
115.001102, 4.999931, 35, 63328, 64259.7, 64480, 64871, 65099, 65099, 65099, 0
120.001039, 4.999937, 24, 63079, 65540.6, 64494, 65151, 96662, 96662, 96662, 0
125.001044, 5.000005, 20, 63222, 64418.8, 64569, 64980, 65249, 65249, 65249, 0
130.001141, 5.000097, 24, 63315, 64491.7, 64521, 65020, 65249, 65249, 65249, 0
135.001111, 4.99997, 28, 63294, 66762.1, 64569, 64911, 139231, 139231, 139231, 0
140.001091, 4.99998, 25, 63568, 64327.6, 64405, 64843, 64929, 64929, 64929, 0
145.001107, 5.000016, 27, 63277, 66366.3, 64158, 65555, 126794, 126794, 126794, 0
150.001031, 4.999924, 24, 63121, 64210.1, 64322, 65255, 65360, 65360, 65360, 0
155.002108, 5.001077, 20, 63381, 64401.8, 64531, 64851, 65086, 65086, 65086, 0
160.001166, 4.999058, 29, 63356, 64312.8, 64462, 64784, 64897, 64897, 64897, 0
165.001089, 4.999923, 23, 63422, 64393.2, 64466, 64907, 65585, 65585, 65585, 0
170.001056, 4.999967, 22, 63442, 64414.5, 64551, 65105, 65156, 65156, 65156, 0
175.001158, 5.000102, 31, 63345, 64241.5, 64429, 64947, 65445, 65445, 65445, 0
180.001096, 4.999938, 34, 63087, 64312.4, 64480, 64906, 65445, 65445, 65445, 0
185.001017, 4.999921, 32, 63174, 64372.3, 64444, 64857, 67688, 67688, 67688, 0
190.002107, 5.00109, 38, 63174, 64499.7, 64492, 64900, 71997, 71997, 71997, 0
195.001102, 4.998995, 20, 63338, 64387.8, 64566, 64822, 64900, 64900, 64900, 0
200.001087, 4.999985, 26, 63372, 64342.9, 64415, 64812, 64870, 64870, 64870, 0
205.001057, 4.99997, 27, 63305, 64273.2, 64359, 64834, 64875, 64875, 64875, 0
210.001106, 5.000049, 37, 63399, 66581.6, 64595, 65206, 148013, 148013, 148013, 0
215.001096, 4.99999, 31, 63323, 64264.7, 64460, 64956, 65038, 65038, 65038, 0
220.001034, 4.999938, 32, 63326, 64269.1, 64380, 64842, 65144, 65144, 65144, 0
225.001097, 5.000063, 30, 63415, 64306.7, 64450, 65281, 65572, 65572, 65572, 0
230.001043, 4.999946, 23, 63424, 64363.0, 64442, 64985, 67210, 67210, 67210, 0
235.001131, 5.000088, 26, 63417, 64358.0, 64511, 65070, 65351, 65351, 65351, 0
