elapsed, window, n, min, mean, max, errors, median
5.000301, 5.000301,88095, 1268,3943.01, 42543,0,2133.66
10.001354, 5.001053,85943, 1211,3966.87, 45336,0,2185.64
15.00116, 4.999806,85771, 1206,3968.93, 35054,0,2200.48
20.001165, 5.000005,85523, 1251,3959.7, 35597,0,2213.15
25.001264, 5.000099,85367, 1249,3974.43, 39006,0,2218.86
30.001223, 4.999959,85352, 1223,3984.16, 37395,0,2225.79
35.00117, 4.999947,85126, 1271,3992.84, 39704,0,2240.73
40.001189, 5.000019,84714, 1211,4003.72, 38569,0,2250.98
45.00117, 4.999981,84461, 1185,4012.38, 35458,0,2260.94
50.001261, 5.000091,84651, 1237,4015, 35117,0,2258.18
55.001166, 4.999905,84350, 1218,4008.82, 37260,0,2260.02
60.001261, 5.000095,84383, 1244,4031.65, 37260,0,2274.54
65.001409, 5.000148,84163, 1232,4014.46, 35818,0,2286.39
70.001194, 4.999785,84199, 1259,4027.92, 35818,0,2297.25
75.001171, 4.999977,83962, 1223,4022.2, 35781,0,2293.8
80.00126, 5.000089,83836, 1223,4051.14, 34978,0,2305.4
85.001248, 4.999988,83625, 1270,4060.54, 39024,0,2312.56
90.001405, 5.000157,83044, 1265,4064.27, 42233,0,2324.53
95.001231, 4.999826,83525, 1249,4054.65, 42379,0,2327.69
100.00117, 4.999939,83056, 1236,4058.69, 34357,0,2347.07
105.001168, 4.999998,83066, 1236,4084.61, 33932,0,2352.85
110.001346, 5.000178,82907, 1230,4093.88, 35484,0,2359.69
115.001275, 4.999929,80964, 1264,4191.4, 291348,0,2348.85
120.001166, 4.999891,82537, 1207,4164.98, 291348,0,2364.16
125.00119, 5.000024,82903, 1241,4135, 48816,0,2361.47
130.001206, 5.000016,82566, 1163,4151.54, 34844,0,2381.46
135.001201, 4.999995,82505, 1267,4099.63, 36388,0,2377.39
140.001286, 5.000085,82174, 1220,4111.2, 35627,0,2381.4
145.001288, 5.000002,82417, 1241,4131.62, 37945,0,2390.6
150.001229, 4.999941,81769, 1241,4109.44, 37822,0,2394.62
155.001166, 4.999937,82038, 1248,4138.99, 41564,0,2392.63
160.001193, 5.000027,81455, 1232,4154.8, 42081,0,2418.54
165.001205, 5.000012,81432, 1236,4146.13, 35370,0,2418.34
170.001236, 5.000031,81306, 1221,4154.2, 41306,0,2422.8
175.001209, 4.999973,81094, 1264,4174.71, 41306,0,2450.12
180.001276, 5.000067,81322, 1186,4182, 49660,0,2436.17
185.001264, 4.999988,81100, 1226,4167.57, 35242,0,2432.91
190.001194, 4.99993,80778, 1269,4179.8, 37221,0,2451.81
195.00118, 4.999986,80843, 1215,4156.89, 39543,0,2450.29
200.001185, 5.000005,80704, 1291,4184.51, 34213,0,2454.75
205.001256, 5.000071,80886, 1297,4203.95, 34069,0,2456.95
210.001175, 4.999919,80536, 1254,4219.51, 34153,0,2474.45
215.001178, 5.000003,79921, 1267,4251.18, 37654,0,2488.67
220.00118, 5.000002,79851, 1275,4250.24, 37978,0,2493.21
225.001461, 5.000281,80088, 1317,4259.89, 38001,0,2497.47
230.00126, 4.999799,79923, 1284,4259.65, 44305,0,2497.11
235.001212, 4.999952,80057, 1252,4248.38, 36417,0,2505.25
240.001316, 5.000104,79681, 1277,4286.51, 41713,0,2511.49
245.001244, 4.999928,79624, 1263,4255.38, 35820,0,2527.16
250.001213, 4.999969,79561, 1290,4256.71, 41314,0,2520.36
255.00117, 4.999957,79502, 1234,4269.63, 36026,0,2531.99
260.001226, 5.000056,79466, 1281,4274.81, 34674,0,2523.94
265.001527, 5.000301,79700, 1253,4287.93, 36031,0,2531.5
270.001176, 4.999649,79455, 1247,4277.82, 35568,0,2541.65
275.001366, 5.00019,79317, 1235,4280, 34945,0,2551.21
280.00119, 4.999824,78993, 1245,4284.58, 41921,0,2555.88
285.001182, 4.999992,78878, 1295,4302.65, 33515,0,2563.87
290.001254, 5.000072,79043, 1239,4300.08, 35422,0,2570.5
295.001181, 4.999927,79336, 1260,4288.88, 34879,0,2562.98
300.00124, 5.000059,78775, 1260,4318.99, 39807,0,2572.16
301.046356, 1.045116,17023, 1282,4277.06, 39807,0,2547.34

