elapsed, window, n, min, mean, max, errors, median
5.0007, 5.0007,456687, 908,3818.04, 38786,0,2202.49
10.001602, 5.000902,450316, 920,3836.98, 48597,0,2222.76
15.001748, 5.000146,439587, 918,3909.15, 55812,0,2225.85
20.001602, 4.999854,357188, 860,4770.39, 1598897,0,2196.98
25.001576, 4.999974,325120, 847,5093.87, 1517976,0,2154.29
30.001709, 5.000133,354992, 847,4699.18, 1473377,0,2159.18
35.001701, 4.999992,333345, 878,5162.12, 1552500,0,2096.17
40.001589, 4.999888,359717, 927,4730.12, 1492164,0,2176.65
45.001578, 4.999989,346051, 942,5162.31, 3058621,0,2137.12
50.001735, 5.000157,377343, 891,4173.75, 1521089,0,2160.07
55.001572, 4.999837,356924, 912,4292.14, 1518060,0,2162.82
60.001669, 5.000097,325710, 935,6274.89, 4320908,0,2099.73
65.00168, 5.000011,335964, 895,4688.01, 1513542,0,2148.48
70.001676, 4.999996,340006, 884,4644.74, 1454711,0,2123.96
75.001604, 4.999928,397745, 947,5055.61, 2856389,0,2164.19
80.001582, 4.999978,288687, 915,5751.58, 1535518,0,2097.32
85.00163, 5.000048,367921, 871,4646.19, 1569061,0,2162.75
90.001711, 5.000081,376380, 901,3829.5, 102797,0,2193.75
95.001624, 4.999913,359509, 954,5666.17, 2842471,0,2158.08
100.001666, 5.000042,324271, 912,5109.93, 2896453,0,2127.69
105.001649, 4.999983,334553, 923,3788.82, 87331,0,2136.73
110.001611, 4.999962,389144, 898,5616.43, 3149185,0,2165.19
115.001612, 5.000001,400376, 947,3990.09, 1290293,0,2206.94
120.001626, 5.000014,443115, 917,4233.22, 1326340,0,2204.56
121.00387, 1.002244,72001, 917,3877.71, 66671,0,2185.72

