elapsed, window, n, min, mean, max, errors, median
5.000105, 5.000105,1654907, 178,1031.61, 8743,0,885.757
10.001106, 5.001001,1574325, 178,1031.41, 10179,0,886.254
15.001199, 5.000093,1571142, 173,1030.01, 10179,0,885.914
20.001101, 4.999902,1562832, 178,1032.63, 10142,0,886.938
25.001139, 5.000038,1565643, 169,1031.43, 10140,0,887.473
30.00109, 4.999951,1565652, 168,1031.1, 10093,0,886.722
35.00131, 5.00022,1570402, 181,1030.43, 10093,0,884.703
40.001082, 4.999772,1571232, 181,1029.3, 9068,0,886.877
45.001143, 5.000061,1568094, 182,1031.41, 10462,0,890.103
50.001074, 4.999931,1567713, 179,1031.52, 10462,0,890.127
55.001182, 5.000108,1558577, 168,1035.9, 9676,0,891.705
60.001104, 4.999922,1562186, 178,1035.38, 9080,0,894.448
65.001143, 5.000039,1554463, 179,1037.44, 7446,0,894.757
70.001138, 4.999995,1557337, 178,1038.03, 8341,0,893.333
75.001401, 5.000263,1554682, 181,1038.9, 12295,0,898.006
80.001151, 4.99975,1557021, 184,1038.64, 8653,0,893.415
85.00119, 5.000039,1560849, 183,1036.94, 9514,0,897.69
90.001109, 4.999919,1561165, 183,1037.45, 9504,0,898.056
95.00116, 5.000051,1557613, 190,1036.62, 9504,0,894.224
100.001217, 5.000057,1556801, 188,1039.6, 8828,0,896.058
105.001098, 4.999881,1553545, 189,1039.64, 9115,0,893.71
110.001216, 5.000118,1551469, 184,1040.29, 8604,0,895.056
115.001097, 4.999881,1550973, 165,1040.61, 9742,0,894.23
120.001129, 5.000032,1556539, 189,1039.3, 7898,0,896.892
121.002332, 1.001203,315465, 189,1039.05, 7898,0,896.46

