elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000386, 5.000386, 41876, 20871, 23997.5, 23408, 28503, 32404, 44987, 47537, 0
10.001376, 5.00099, 42070, 20831, 23761.8, 23322, 27687, 30184, 33480, 38392, 0
15.00139, 5.000014, 42041, 20832, 23744.0, 23307, 27666, 30063, 32903, 37049, 0
20.001379, 4.999989, 42053, 20876, 23763.9, 23329, 27745, 30078, 33038, 37489, 0
25.001378, 4.999999, 42086, 20863, 23762.7, 23303, 27700, 30067, 33272, 39010, 0
30.001413, 5.000035, 42115, 20860, 23718.1, 23258, 27672, 29979, 33114, 37875, 0
35.001372, 4.999959, 42065, 20781, 23756.3, 23289, 27766, 30188, 33277, 40325, 0
40.001374, 5.000002, 41991, 20867, 23779.1, 23325, 27743, 30222, 33147, 38819, 0
45.00139, 5.000016, 42076, 20867, 23760.6, 23318, 27678, 30085, 33165, 38819, 0
50.001424, 5.000034, 42107, 20877, 23753.2, 23307, 27692, 30053, 33343, 39564, 0
55.00137, 4.999946, 42052, 20813, 23765.2, 23309, 27791, 30314, 33403, 39564, 0
60.001421, 5.000051, 42063, 20813, 23763.2, 23304, 27755, 30216, 33092, 37555, 0
65.001393, 4.999972, 42026, 20825, 23770.0, 23291, 27772, 30278, 33541, 37382, 0
70.001408, 5.000015, 42062, 20849, 23764.3, 23306, 27765, 30116, 33111, 38590, 0
75.001369, 4.999961, 42028, 20850, 23756.5, 23286, 27765, 30178, 33296, 39033, 0
80.001532, 5.000163, 42118, 20847, 23746.7, 23287, 27714, 30107, 33122, 39149, 0
85.001369, 4.999837, 42112, 20828, 23750.3, 23288, 27731, 30183, 33034, 39149, 0
90.001422, 5.000053, 41987, 20815, 23767.0, 23290, 27854, 30346, 33187, 38639, 0
95.001376, 4.999954, 42069, 20820, 23740.3, 23280, 27716, 30214, 33257, 38978, 0
100.001592, 5.000216, 42108, 20797, 23744.6, 23263, 27719, 30095, 33144, 36737, 0
105.001372, 4.99978, 42118, 20822, 23733.5, 23281, 27698, 30056, 33108, 37104, 0
110.001385, 5.000013, 42040, 20792, 23776.5, 23326, 27757, 30259, 33144, 37104, 0
115.001374, 4.999989, 42030, 20842, 23762.2, 23293, 27789, 30231, 33543, 39072, 0
120.001409, 5.000035, 42063, 20874, 23765.7, 23293, 27776, 30191, 33285, 39049, 0
121.003567, 1.002158, 8429, 20874, 23761.8, 23287, 27774, 30197, 33428, 39355, 0
