elapsed, window, total, successful, failed
5.000386, 5.000386, 41876, 41876, 0
10.001376, 5.00099, 42070, 42070, 0
15.00139, 5.000014, 42041, 42041, 0
20.001379, 4.999989, 42053, 42053, 0
25.001378, 4.999999, 42086, 42086, 0
30.001413, 5.000035, 42115, 42115, 0
35.001372, 4.999959, 42065, 42065, 0
40.001374, 5.000002, 41991, 41991, 0
45.00139, 5.000016, 42076, 42076, 0
50.001424, 5.000034, 42107, 42107, 0
55.00137, 4.999946, 42052, 42052, 0
60.001421, 5.000051, 42063, 42063, 0
65.001393, 4.999972, 42026, 42026, 0
70.001408, 5.000015, 42062, 42062, 0
75.001369, 4.999961, 42028, 42028, 0
80.001532, 5.000163, 42118, 42118, 0
85.001369, 4.999837, 42112, 42112, 0
90.001422, 5.000053, 41987, 41987, 0
95.001376, 4.999954, 42069, 42069, 0
100.001592, 5.000216, 42108, 42108, 0
105.001372, 4.99978, 42118, 42118, 0
110.001385, 5.000013, 42040, 42040, 0
115.001374, 4.999989, 42030, 42030, 0
120.001409, 5.000035, 42063, 42063, 0
121.003567, 1.002158, 8429, 8429, 0
