elapsed, window, total, successful, failed
5.000647, 5.000647, 307, 306, 1
10.001672, 5.001025, 165, 165, 0
15.001666, 4.999994, 153, 153, 0
20.00169, 5.000024, 178, 178, 0
25.001737, 5.000047, 153, 152, 1
30.001724, 4.999987, 177, 176, 1
35.001635, 4.999911, 189, 189, 0
40.001655, 5.00002, 198, 198, 0
45.0016, 4.999945, 147, 147, 0
50.00161, 5.00001, 192, 192, 0
55.001653, 5.000043, 166, 165, 1
60.001686, 5.000033, 181, 181, 0
65.001683, 4.999997, 162, 162, 0
70.001682, 4.999999, 183, 183, 0
75.001651, 4.999969, 179, 179, 0
80.001602, 4.999951, 146, 146, 0
85.001592, 4.99999, 192, 192, 0
90.001663, 5.000071, 187, 187, 0
95.001631, 4.999968, 174, 174, 0
100.00159, 4.999959, 175, 175, 0
105.001639, 5.000049, 176, 176, 0
110.001669, 5.00003, 182, 182, 0
115.001648, 4.999979, 165, 165, 0
120.001596, 4.999948, 181, 181, 0
125.001612, 5.000016, 184, 184, 0
130.001598, 4.999986, 172, 172, 0
135.001641, 5.000043, 187, 187, 0
140.001651, 5.00001, 168, 167, 1
145.001706, 5.000055, 176, 176, 0
150.001693, 4.999987, 162, 162, 0
155.001636, 4.999943, 183, 183, 0
160.001631, 4.999995, 165, 165, 0
165.001593, 4.999962, 168, 168, 0
170.001601, 5.000008, 176, 176, 0
175.001592, 4.999991, 164, 164, 0
180.001592, 5.0, 176, 176, 0
185.001683, 5.000091, 181, 181, 0
190.001594, 4.999911, 178, 178, 0
195.001605, 5.000011, 172, 172, 0
200.001628, 5.000023, 180, 180, 0
205.00161, 4.999982, 174, 174, 0
210.001614, 5.000004, 170, 170, 0
215.001644, 5.00003, 161, 161, 0
220.001643, 4.999999, 160, 160, 0
225.001617, 4.999974, 191, 190, 1
230.001638, 5.000021, 175, 175, 0
235.001763, 5.000125, 173, 173, 0
240.001687, 4.999924, 172, 172, 0
245.001684, 4.999997, 173, 173, 0
250.001693, 5.000009, 180, 180, 0
255.00161, 4.999917, 159, 159, 0
260.001646, 5.000036, 180, 180, 0
265.001641, 4.999995, 176, 176, 0
270.001603, 4.999962, 177, 177, 0
275.001652, 5.000049, 159, 159, 0
280.001626, 4.999974, 171, 171, 0
285.001648, 5.000022, 174, 174, 0
290.001701, 5.000053, 170, 170, 0
295.00162, 4.999919, 184, 184, 0
300.001639, 5.000019, 162, 162, 0
301.015828, 1.014189, 38, 38, 0
