elapsed, window, total, successful, failed
5.000683, 5.000683, 2789, 2789, 0
10.00187, 5.001187, 2643, 2643, 0
15.001733, 4.999863, 2750, 2750, 0
20.001749, 5.000016, 2735, 2735, 0
25.001676, 4.999927, 2633, 2633, 0
30.001663, 4.999987, 2673, 2673, 0
35.001713, 5.00005, 2642, 2642, 0
40.001694, 4.999981, 2693, 2693, 0
45.001687, 4.999993, 2641, 2641, 0
50.001664, 4.999977, 2599, 2599, 0
55.001709, 5.000045, 2861, 2861, 0
60.001778, 5.000069, 2746, 2746, 0
65.001697, 4.999919, 2574, 2574, 0
70.001705, 5.000008, 2823, 2823, 0
75.001703, 4.999998, 2780, 2780, 0
80.001692, 4.999989, 2807, 2807, 0
85.001685, 4.999993, 2786, 2786, 0
90.001712, 5.000027, 2783, 2783, 0
95.001692, 4.99998, 2794, 2794, 0
100.001803, 5.000111, 2787, 2787, 0
105.001703, 4.9999, 2813, 2813, 0
110.001741, 5.000038, 2783, 2783, 0
115.001665, 4.999924, 2671, 2671, 0
120.00177, 5.000105, 2629, 2629, 0
121.003859, 1.002089, 617, 617, 0
