elapsed, window, total, successful, failed
5.000894, 5.000894, 1344, 1344, 0
10.001899, 5.001005, 1283, 1283, 0
15.001902, 5.000003, 1357, 1357, 0
20.001895, 4.999993, 1342, 1342, 0
25.00192, 5.000025, 1336, 1336, 0
30.001853, 4.999933, 1341, 1341, 0
35.001909, 5.000056, 1347, 1347, 0
40.001906, 4.999997, 1332, 1332, 0
45.001852, 4.999946, 1317, 1317, 0
50.001855, 5.000003, 1341, 1341, 0
55.001852, 4.999997, 1354, 1354, 0
60.001815, 4.999963, 1357, 1357, 0
65.001866, 5.000051, 1355, 1355, 0
70.001852, 4.999986, 1358, 1358, 0
75.001866, 5.000014, 1280, 1280, 0
80.001897, 5.000031, 1360, 1360, 0
85.00185, 4.999953, 1338, 1338, 0
90.001854, 5.000004, 1203, 1203, 0
95.001861, 5.000007, 1358, 1358, 0
100.001779, 4.999918, 1355, 1355, 0
105.001835, 5.000056, 1367, 1367, 0
110.001893, 5.000058, 1159, 1159, 0
115.001906, 5.000013, 1219, 1219, 0
120.00192, 5.000014, 1283, 1283, 0
125.001926, 5.000006, 1356, 1356, 0
130.001848, 4.999922, 1352, 1352, 0
135.001788, 4.99994, 1329, 1329, 0
140.001826, 5.000038, 1365, 1365, 0
145.001849, 5.000023, 1364, 1364, 0
150.001908, 5.000059, 1291, 1291, 0
155.001854, 4.999946, 1288, 1288, 0
160.00185, 4.999996, 1300, 1300, 0
165.001907, 5.000057, 1356, 1356, 0
170.001775, 4.999868, 1366, 1366, 0
175.001902, 5.000127, 1360, 1360, 0
180.00192, 5.000018, 1361, 1361, 0
185.001911, 4.999991, 1364, 1364, 0
190.001841, 4.99993, 1359, 1359, 0
195.001906, 5.000065, 1366, 1366, 0
200.001906, 5.0, 1322, 1322, 0
205.001778, 4.999872, 1346, 1346, 0
210.001802, 5.000024, 1355, 1355, 0
215.00191, 5.000108, 1371, 1371, 0
220.001814, 4.999904, 1349, 1349, 0
225.001771, 4.999957, 1355, 1355, 0
230.001909, 5.000138, 1363, 1363, 0
235.001897, 4.999988, 1344, 1344, 0
240.001794, 4.999897, 1361, 1361, 0
245.001894, 5.0001, 1319, 1319, 0
250.001898, 5.000004, 1319, 1319, 0
255.001907, 5.000009, 1369, 1369, 0
260.001857, 4.99995, 1356, 1356, 0
265.001892, 5.000035, 1342, 1342, 0
270.001896, 5.000004, 1312, 1312, 0
275.00185, 4.999954, 1230, 1230, 0
280.001896, 5.000046, 1253, 1253, 0
285.001851, 4.999955, 1359, 1359, 0
290.001896, 5.000045, 1371, 1371, 0
295.001861, 4.999965, 1357, 1357, 0
300.001857, 4.999996, 1358, 1358, 0
301.004005, 1.002148, 279, 279, 0
