elapsed, window, total, successful, failed
5.000328, 5.000328, 10397, 10397, 0
10.001278, 5.00095, 10421, 10421, 0
15.001334, 5.000056, 10407, 10407, 0
20.001331, 4.999997, 10385, 10385, 0
25.001386, 5.000055, 10351, 10351, 0
30.00133, 4.999944, 10383, 10383, 0
35.00152, 5.00019, 10371, 10371, 0
40.001279, 4.999759, 10391, 10391, 0
45.001278, 4.999999, 10397, 10397, 0
50.001376, 5.000098, 10342, 10342, 0
55.00133, 4.999954, 10328, 10328, 0
60.001361, 5.000031, 10338, 10338, 0
65.001277, 4.999916, 10326, 10326, 0
70.001295, 5.000018, 10309, 10309, 0
75.001281, 4.999986, 10357, 10357, 0
80.001369, 5.000088, 10323, 10323, 0
85.001327, 4.999958, 10364, 10364, 0
90.001364, 5.000037, 10336, 10336, 0
95.001379, 5.000015, 10351, 10351, 0
100.001281, 4.999902, 10321, 10321, 0
105.001279, 4.999998, 10329, 10329, 0
110.001279, 5.0, 10359, 10359, 0
115.001293, 5.000014, 10343, 10343, 0
120.001315, 5.000022, 10368, 10368, 0
121.002374, 1.001059, 2058, 2058, 0
