elapsed, window, total, successful, failed
5.000218, 5.000218, 27599, 27599, 0
10.001226, 5.001008, 28137, 28137, 0
15.001137, 4.999911, 27950, 27950, 0
20.001171, 5.000034, 27026, 27026, 0
25.001144, 4.999973, 27361, 27361, 0
30.001189, 5.000045, 26464, 26464, 0
35.00121, 5.000021, 26854, 26854, 0
40.001206, 4.999996, 25130, 25130, 0
45.001122, 4.999916, 26001, 26001, 0
50.001151, 5.000029, 25623, 25623, 0
55.001221, 5.00007, 25473, 25473, 0
60.00115, 4.999929, 24006, 24006, 0
65.001167, 5.000017, 24221, 24221, 0
70.001139, 4.999972, 24681, 24681, 0
75.001131, 4.999992, 24886, 24886, 0
80.001131, 5.0, 24723, 24723, 0
85.00113, 4.999999, 23505, 23505, 0
90.001132, 5.000002, 23866, 23866, 0
95.001144, 5.000012, 23468, 23468, 0
100.001236, 5.000092, 22942, 22942, 0
105.001128, 4.999892, 23722, 23722, 0
110.001172, 5.000044, 23577, 23577, 0
115.001179, 5.000007, 24554, 24554, 0
120.001152, 4.999973, 23869, 23869, 0
125.001307, 5.000155, 24762, 24762, 0
130.001125, 4.999818, 23023, 23023, 0
135.001215, 5.00009, 22786, 22786, 0
140.001248, 5.000033, 23708, 23708, 0
145.001229, 4.999981, 23630, 23630, 0
150.001169, 4.99994, 24726, 24726, 0
155.00114, 4.999971, 24903, 24903, 0
160.00115, 5.00001, 24327, 24327, 0
165.001297, 5.000147, 24261, 24261, 0
170.00116, 4.999863, 25396, 25396, 0
175.001193, 5.000033, 24735, 24735, 0
180.001119, 4.999926, 24525, 24525, 0
185.001127, 5.000008, 24599, 24599, 0
190.001133, 5.000006, 24653, 24653, 0
195.001151, 5.000018, 24844, 24844, 0
200.001251, 5.0001, 24907, 24907, 0
205.001217, 4.999966, 24527, 24527, 0
210.001389, 5.000172, 24847, 24847, 0
215.001243, 4.999854, 24454, 24454, 0
220.001179, 4.999936, 25515, 25515, 0
225.001155, 4.999976, 25101, 25101, 0
230.001239, 5.000084, 25219, 25219, 0
235.001183, 4.999944, 25253, 25253, 0
240.001317, 5.000134, 25133, 25133, 0
245.001234, 4.999917, 25351, 25351, 0
250.001197, 4.999963, 25403, 25403, 0
255.001125, 4.999928, 25399, 25399, 0
260.001227, 5.000102, 26140, 26140, 0
265.001149, 4.999922, 25488, 25488, 0
270.001277, 5.000128, 25928, 25928, 0
275.001137, 4.99986, 26005, 26005, 0
280.001166, 5.000029, 25945, 25945, 0
285.001168, 5.000002, 25987, 25987, 0
290.001208, 5.00004, 25706, 25706, 0
295.001192, 4.999984, 25910, 25910, 0
300.001196, 5.000004, 26273, 26273, 0
301.003383, 1.002187, 5422, 5422, 0
