elapsed, window, total, successful, failed
5.00027, 5.00027, 524377, 524377, 0
10.001279, 5.001009, 481160, 481160, 0
15.001269, 4.99999, 475209, 475209, 0
20.0013, 5.000031, 474567, 474567, 0
25.001341, 5.000041, 471407, 471407, 0
30.001259, 4.999918, 474499, 474499, 0
35.001346, 5.000087, 475391, 475391, 0
40.001299, 4.999953, 473515, 473515, 0
45.001368, 5.000069, 476193, 476193, 0
50.001263, 4.999895, 471866, 471866, 0
55.001257, 4.999994, 474575, 474575, 0
60.001293, 5.000036, 476514, 476514, 0
65.001293, 5.0, 474952, 474952, 0
70.001398, 5.000105, 474647, 474647, 0
75.001259, 4.999861, 476055, 476055, 0
80.001285, 5.000026, 477227, 477227, 0
85.001375, 5.00009, 467995, 467995, 0
90.001338, 4.999963, 472398, 472398, 0
95.001359, 5.000021, 473761, 473761, 0
100.001275, 4.999916, 473608, 473608, 0
105.00126, 4.999985, 477940, 477940, 0
110.00126, 5.0, 475329, 475329, 0
115.001254, 4.999994, 471092, 471092, 0
120.001274, 5.00002, 474086, 474086, 0
121.015429, 1.014155, 100699, 100699, 0
