elapsed, window, total, successful, failed
5.000214, 5.000214, 482926, 482926, 0
10.001205, 5.000991, 443336, 443336, 0
15.001283, 5.000078, 440922, 440922, 0
20.001207, 4.999924, 440542, 440542, 0
25.001247, 5.00004, 440120, 440120, 0
30.001249, 5.000002, 436002, 436002, 0
35.00121, 4.999961, 439636, 439636, 0
40.001233, 5.000023, 437969, 437969, 0
45.001208, 4.999975, 441019, 441019, 0
50.001239, 5.000031, 439407, 439407, 0
55.001269, 5.00003, 436937, 436937, 0
60.001307, 5.000038, 440158, 440158, 0
65.001219, 4.999912, 440197, 440197, 0
70.001211, 4.999992, 435037, 435037, 0
75.001231, 5.00002, 439344, 439344, 0
80.001199, 4.999968, 437774, 437774, 0
85.001198, 4.999999, 438864, 438864, 0
90.001301, 5.000103, 438463, 438463, 0
95.001192, 4.999891, 438077, 438077, 0
100.001204, 5.000012, 436314, 436314, 0
105.001265, 5.000061, 439487, 439487, 0
110.001216, 4.999951, 435645, 435645, 0
115.00128, 5.000064, 436403, 436403, 0
120.001247, 4.999967, 437908, 437908, 0
121.038283, 1.037036, 90364, 90364, 0
