elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000877, 5.000877, 23, 1642, 68013.7, 28979, 336050, 350940, 350940, 350940, 0
10.001886, 5.001009, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001875, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001857, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001883, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001873, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001893, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001898, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001759, 4.999861, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001814, 5.000055, 5, 1711, 1956.2, 2008, 2112, 2112, 2112, 2112, 0
55.00187, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00187, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001813, 4.999943, 2, 1630, 2438.6, 2583, 3189, 3189, 3189, 3189, 0
70.001864, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001869, 5.000005, 7, 1225, 1716.4, 1667, 2222, 2222, 2222, 2222, 0
80.001766, 4.999897, 8, 1202, 1886.5, 1903, 3039, 3039, 3039, 3039, 0
85.002106, 5.00034, 6, 1087, 1767.3, 1880, 2151, 2151, 2151, 2151, 0
90.000852, 4.998746, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001876, 5.001024, 6, 1424, 1901.7, 1950, 2302, 2302, 2302, 2302, 0
100.001746, 4.99987, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00192, 5.000174, 6, 1331, 2243.6, 1714, 5738, 5738, 5738, 5738, 0
110.001854, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001808, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001845, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001856, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.00189, 5.000034, 5, 1205, 1706.6, 1675, 2447, 2447, 2447, 2447, 0
135.001867, 4.999977, 3, 1205, 1790.7, 1705, 2447, 2447, 2447, 2447, 0
140.001858, 4.999991, 4, 1347, 2049.4, 2171, 2482, 2482, 2482, 2482, 0
145.001908, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001864, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001862, 4.999998, 5, 1396, 1686.8, 1580, 2142, 2142, 2142, 2142, 0
160.001871, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00182, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001897, 5.000077, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001869, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001872, 5.000003, 4, 1028, 1491.2, 1574, 2020, 2020, 2020, 2020, 0
185.001851, 4.999979, 5, 1369, 1649.4, 1602, 2154, 2154, 2154, 2154, 0
190.001768, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001864, 5.000096, 6, 1308, 1949.6, 1551, 3073, 3073, 3073, 3073, 0
200.00186, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00187, 5.00001, 5, 1360, 17771.2, 1846, 69297, 69297, 69297, 69297, 0
210.001814, 4.999944, 5, 1554, 13079.2, 1749, 69297, 69297, 69297, 69297, 0
215.001807, 4.999993, 4, 1253, 1818.5, 1584, 2853, 2853, 2853, 2853, 0
220.001916, 5.000109, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001943, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001861, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.0018, 4.999939, 5, 1168, 1746.8, 1873, 2113, 2113, 2113, 2113, 0
